اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:51,أطعمة -لحوم مصنعة وأجبان,,المصرية,,المصريه جبن كيري اطعمه الكيلو,100% لبن طبيعي,الكيلو,,79.99,0,جنيه,,page_35.jpg,flyer_11719,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Almar,2026-09-19 04:01:06,,,,,,,,,,,ae7250f8f116b852,534fd72b-acc7-4bf5-bdbb-fa4213ad1b6d,,60.0,,,aggregated_bulk_flyer_data_unified_19_09.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Dairy,,,,جبن مطبوخ,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Dairy) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,أجبان مصنعة,AiA2,0.895,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:27,,,المصرية,,المصريه كيري الكيلو,,الكيلو,,79.99,0,جنيه,,page_16.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Great 1978,2026-09-19 03:53:33,,,,,,0.8135533333333332,0.2673644067796611,0.1291333333333333,0.0109685230024213,1.0,a30e588993364964,ea0c9e4f-e819-47c3-8796-1a170db32920,68.0,79.0,74.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,68.0,,76.0,,76.0,,74.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:25,أطعمة -مخللات,,,,بصل بيكزان مخلل الكيلو,,الكيلو,,79.99,0,جنيه,,page_14.jpg,flyer_11719,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,El Mahalawy Stores,2026-09-19 03:53:40,,,,,,0.297,0.712,0.1590000000000001,0.016,1.0,aea8b7ccd2a95d10,7a41a20c-e4d2-4229-9012-f685c765733b,82.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,82.0,,,100.0,98.0,,100.0,,,,,,,,,قسم المخللات,,,,بصل مخلل,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخللات,مخللات خضار,DiB7,0.703,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:26,,,,Halaweh Sabrieh Kiblo,حلو سبريد كيلو,,كيلو,,79.99,0,جنيه,,page_15.jpg,flyer_11719,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,El Mahalawy Stores,2026-09-19 03:53:03,,,,,,0.5540750000000001,0.2852331002331002,0.1297833333333333,0.0145081585081585,1.0,8d94fd65e3684c6b,4b3a2c4d-1571-42de-847f-f0f8e21a48e3,75.0,84.0,80.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,75.0,,,,97.0,,80.0,,,,,,,,,قسم السلطات,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:28,أطعمة -الألبان ومنتجاتها,,دومتي,,دومتي جبن بلس 1كجم انواع,,1كجم,,79.99,0,جنيه,,page_17.jpg,flyer_11719,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Panda,2026-09-19 03:56:14,,,,,,0.61697,0.5479999999999999,0.1437600000000001,0.0053292978208232,1.0,d172367e68b6d70b,7e3ef14d-7787-4e46-b673-180f008ecd0d,62.0,78.0,100.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,62.0,,98.0,,100.0,,100.0,,,,,,,,,ألبان وأجبان,,,,جبن فيتا,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA14,0.684,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:33,شنط واكسسوارات,,Ritter Sport,Nut Selection chocolates,ريتر سبورت شيكولاته 100 جم حلب وربيع حلب ونقد حلق وار طرشب حلب وحبات شيكولاته,,100 جم,,79.99,0,جنيه,,page_21.jpg,flyer_11719,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Britannia,2026-09-19 03:55:10,,,,,,0.222,0.4510000000000001,0.17,0.0279999999999999,1.0,78d83b7b475f336d,e97ceab8-1fce-4797-9b2b-ed6bbea3f6b2,63.0,89.0,86.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,63.0,71.0,100.0,100.0,100.0,,86.0,,,,,,,,,Chocolates,,,,حلق,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,شنط واكسسوارات,إكسسوارات,XiA2,0.758,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:27,أطعمة -زيوت ودهون,,,,زبده صفراء خليط الكيلو,,الكيلو,,79.99,0,جنيه,,page_16.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Great 1978,2026-09-19 03:53:30,,,,,,0.6219016666666666,0.2668286924939468,0.1381116666666666,0.0104963680387408,1.0,60ea858d38113608,ea0c9e4f-e819-47c3-8796-1a170db32920,80.0,79.0,79.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,80.0,,,,94.0,,79.0,,,,,,,,,زيوت وسمن,,,,زبدة خليط,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -زيوت ودهون,زبدة,TvA1,0.95,FUZZY
أولاد رجب,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,التجنيد، أحمد فخري، المعادي، بني سويف، حدائق حلوان، الظاهر,2026-09-19 01:53:01,أطعمة - أسماك,,,,سمك بطل وسط ٣/٢ ا كيلو,Al-Moda for Schools School Mode ON,كيلو,,79.99,0,جنيه,,page_5.jpg,flyer_11720,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11720,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Awlad Ragab,2026-09-19 04:09:58,,,,,,0.09,0.765,0.16,0.047,1.0,7b72b195b918dd3c,85c100df-9f7e-44bf-bcf9-2d3a8cc29005,60.0,78.0,72.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,60.0,,,100.0,76.0,,72.0,,,,,,,,,Seafood,,,,سمك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,OvC1,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:52:11,أطعمة- شيكولاتة وحلويات,,Cadbury,Cadbury Dairy Milk Hazelnut / Cadbury Dairy Milk / Cadbury Dairy Milk Bubbly / Cadbury Dairy Milk Marvelous Creations / Cadbury Dairy Milk Oreo,شوكولاته كادبوريشوكو تابلت - بندق - مارفيلوس - بابلي ساده - اوريومن 85 جم الي 95 جم,جرب العروض الجديدة من Cadbury Dairy Milk Oreo,85-95 gm,,79.99,0,جنيه,,page_53.jpg,flyer_11719,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Cadbury,2026-09-19 04:05:12,,,,,,0.248975,0.380321365509123,0.5019,0.0599152442613302,1.0,763202f1372918e7,3b968190-a51e-416e-990f-d937e86ae193,62.0,77.0,70.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,62.0,58.0,61.0,95.0,54.0,,70.0,,,,,,,,,Chocolate,,,,شيكولاتة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,UvD1,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:28,أطعمة -الألبان ومنتجاتها,,قيتالي,,قيتالي جبن دمياط طيبي 250جم,,250جم,,79.99,0,جنيه,,page_17.jpg,flyer_11719,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Panda,2026-09-19 03:54:31,,,,,,0.218,0.151089588377724,0.102,0.0038740920096852,1.0,6e6d4dfaa3b3fffc,7e3ef14d-7787-4e46-b673-180f008ecd0d,60.0,78.0,97.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,60.0,,82.0,,87.0,,97.0,,,,,,,,,ألبان وأجبان,,,,جبن,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:19,أطعمة -فراخ وطيور,,,Fresh Chicken Liver and Gizzards,كبده وقوانص دجاج فريش الكيلو,قسم الطيور الفريش,kg,,79.99,0,جنيه,,page_9.jpg,flyer_11719,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,El Mahalawy Stores,2026-09-19 04:06:16,,,,,,0.602,0.535,0.178,0.017,1.0,af2807910086994a,d8739bda-0543-4757-886b-1e0e21417392,62.0,77.0,67.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,62.0,,,,,,67.0,,,,,,,,,Poultry,,,,كبد وقوانص,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA12,0.95,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:35,منظفات منزلية,,Clorox,,كلوركس الوان 1 لتر+ابيض 1 لتر هديه,منفرتك الأسعار وهيفترنك البقع مع LINDO خصومات 25%,1 لتر,,79.99,0,جنيه,ابيض 1 لتر هدية,page_23.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,LINDO,2026-09-19 03:57:00,,,,,,0.608,0.283,0.167,0.015,1.0,f3dc685f05f1088a,03f1c40a-0101-4844-a679-6c493b87f6ce,58.0,79.0,71.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,58.0,,59.0,,75.0,,71.0,,,,,,,,,منظفات,,,,كلور ألوان,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,تعقيم ومبيدات,LiB2__2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:16,العناية الشخصية,,Listerine,,ليسترين غسول لفم 250مل,DIFFERENT TASTE OF QUALITY,250ml,,79.99,0,جنيه,,page_6.jpg,flyer_11719,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,MartVille (El Mahalawy Stores),2026-09-19 04:10:11,,,,,,,,,,,202d42ef72fe03eb,e6e046a9-72ce-45a3-9d98-e14c798c42ae,,81.0,,,aggregated_bulk_flyer_data_unified_19_09.xlsx,,0,,,,,,,,,,,,,,,,,,,,Personal Care,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,,,0.15,OCR_ONLY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:24,أطعمة -مكسرات ومقرمشات,,,Snacks,مقرمشات اطعمه الكيلو,المحلاوي ستورز,1 كجم,,79.99,0,جنيه,,page_13.jpg,flyer_11719,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,El Mahalawy Stores,2026-09-19 03:52:45,,,,,,0.048,0.3780000000000001,0.185,0.0119999999999999,1.0,bd014c3ee1f2782f,d86421a8-eade-4de5-b538-f68a24fc5daf,71.0,78.0,90.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,71.0,56.0,,100.0,67.0,,90.0,,,,,,,,,قسم العطارة,,,,مقرمشات,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مكسرات ومقرمشات,مقرمشات وسناكس,GiD3,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:31,أطعمة -مشروبات,,NESCAFE,,نسكافيه كلاسيك 47.5 جم بطبان,,47.5 جم,,79.99,0,جنيه,,page_20.jpg,flyer_11719,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,balashoners.com,2026-09-19 03:54:59,,,,,,0.412,0.1032058111380145,0.183,0.0091428571428571,1.0,e4966751e5f31f97,d0f4e7dc-1104-4b86-86b4-9b187ec742b0,74.0,80.0,79.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,74.0,,67.0,,90.0,,79.0,,,,,,,,,لحوم ودواجن,,,,نسكافيه,,,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,قهوة,EiF4,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:06,أطعمة -حبوب وبقوليات,,Dobella,Oat Flakes,دوبيللا شوفان ١٠ جم بريطان,,1kg,,80.0,0,جنيه,,page_32.jpg,flyer_11699,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-19 02:56:55,13,,,,,0.669,0.8700000000000001,0.2159999999999999,0.0169999999999999,1.0,ee95a7ae1a837c7d,f8afb7c2-e186-4087-9f6d-6e0303b783d7,71.0,79.0,78.0,73.0,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,71.0,66.0,68.0,100.0,100.0,,78.0,73.0,,,,,,,,GROCERY,,,,شوفان كامل,,,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (GROCERY) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,حبوب وشوفان,SvF2,0.775,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:45,أطعمة- شيكولاتة وحلويات,,Al Qaid,Chocolate cookie 18 pieces,كوكيز شوكولاته ١٨ قطعه,,العلبة,,80.0,0,جنيه,,page_51.jpg,flyer_11699,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Al Qaid,2026-09-19 02:59:45,,,,,,0.065,0.587,0.24,0.0139999999999999,1.0,9877fb05d7d8c49f,724ddd70-ef72-48c3-92f6-afd8cf20c772,74.0,84.0,86.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,74.0,,92.0,,72.0,,86.0,,,,,,,,,Cookies,,,,كوكيز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB9,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:45,أطعمة- شيكولاتة وحلويات,,Al Qaid,Vanilla cookie 18 pieces,كوكيز فانيليا ١٨ قطعه,,العلبة,,80.0,0,جنيه,,page_51.jpg,flyer_11699,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Al Qaid,2026-09-19 02:59:45,,,,,,0.405,0.587,0.24,0.0139999999999999,1.0,b86294aec494aeee,724ddd70-ef72-48c3-92f6-afd8cf20c772,82.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,82.0,,69.0,,91.0,,98.0,,,,,,,,,Cookies,,,,كوكيز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB9,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:45,أطعمة- شيكولاتة وحلويات,,Al Qaid,Mix cookie 18 pieces,كوكيز ميكس ١٨ قطعه,,العلبة,,80.0,0,جنيه,,page_51.jpg,flyer_11699,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Al Qaid,2026-09-19 02:59:45,,,,,,0.725,0.587,0.22,0.0139999999999999,1.0,bd50fea8c4b39246,724ddd70-ef72-48c3-92f6-afd8cf20c772,76.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,76.0,,91.0,,95.0,,98.0,,,,,,,,,Cookies,,,,كوكيز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB9,0.85,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:58,أطعمة- شيكولاتة وحلويات,,McVitie's,McVitie's Digestive Milk/Dark,مكفيتيبز ديجيستيف ميلك - دارك 138 جم,Back to School,138 جم,,80.95,0,جنيه,,page_23.jpg,flyer_11697,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,McVitie's,2026-09-19 02:50:16,,,,,,0.591,0.695,0.1720000000000001,0.033,1.0,17781dc405a4ee26,e6f1c5e3-9c8c-4bb0-9383-6688261d9530,95.0,76.0,86.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,95.0,100.0,100.0,,100.0,,86.0,,,,,,,,,Biscuits,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,,,0.15,OCR_ONLY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:32,أطعمة -زيوت ودهون,,Rawaby,Rawaby Vegetable Ghee,روابي سمن نباتي,Offers valid from 17/9 to 29/9/2024 or until supplies run out.,700g,,81.95,0,جنيه,,page_15.jpg,flyer_11697,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Ragab Sons,2026-09-19 07:33:18,,,,,2024-09-29,0.1,0.398,0.12,0.0139999999999999,1.0,a1808bcede9dc8f9,edc1ffbf-3324-42b3-9044-a4039f43ada3,64.0,93.0,87.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,64.0,100.0,76.0,100.0,96.0,,87.0,,,,,,,,,Grocery,,,,سمن نباتي,,,AR,1.0,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -زيوت ودهون,سمن,TvC1,0.95,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:20,,,Lino,Lino Oats 500 gm,Lino Oats500 gm,,500 gm,,84.0,0,جنيه,,page_39.jpg,flyer_11699,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lino Rolled Oats,2026-09-19 02:58:25,,,,,,0.628,0.232,0.0719999999999999,0.0259999999999999,1.0,d15a160ffea5c1e4,d8ec33d6-f305-4633-9854-b85d2887d053,66.0,88.0,67.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,66.0,94.0,61.0,96.0,73.0,,67.0,,,,,,,,,Oats,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:20,أطعمة -لحوم مصنعة وأجبان,,FRESH FARM,,لانتشون بقري قطع لحم قطع بسطرمه,Premium High Quality,250 gm,,84.95,0,جنيه,,page_11.jpg,flyer_11697,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,FRESH FARM,2026-09-19 02:45:27,,,,,,0.34,0.365,0.125,0.04,1.0,020f5e1c4feb882b,7b338675-546f-47b1-9eee-0dc993a0c035,64.0,74.0,92.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,64.0,,69.0,,86.0,,92.0,,,,,,,,,Deli,,,,لانشون,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC1,0.95,FUZZY
أولاد رجب,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,التجنيد، احمد فخري، المعادي، بني سويف، حدائق حلوان، الظاهر,2026-09-19 01:53:10,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Murana,Murana sesame tahina 400g,مورانا طحينه سمسم ٤٠٠جرام,school mode on,400g,,84.95,0,جنيه,,page_13.jpg,flyer_11720,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11720,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Awlad Ragab,2026-09-19 04:07:05,,,,,,0.535,0.368,0.169,0.05,1.0,cbc28394c54340bc,82d269d6-fc18-46bc-81ff-16c4621dc716,74.0,77.0,93.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,74.0,,66.0,100.0,68.0,,93.0,,,,,,,,,Grocery,,,,طحينة,,,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,WvA1,0.873,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:43,أطعمة -الألبان ومنتجاتها,,,,جين ابيض طبيعي 450 جرام فيتا، اسطنبولي، براميلي,يا بلاش,450g,,84.99,0,جنيه,,page_28.jpg,flyer_11719,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,فاهرين جبنة,2026-09-19 03:57:44,,,,,,0.707,0.285,0.223,0.035,1.0,434939218d359f36,1a1c8b98-b20b-4999-9792-be8c8c5f4c97,63.0,84.0,95.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,63.0,,,,60.0,,95.0,,,,,,,,,Cheese,,,,جبن اسطنبولي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA6,0.902,FUZZY
