اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:26,منظفات منزلية,منظفات منزلية,NOVI,Nuqi Wooden Surface Cleaner 730 ml,نوقي منظف الخشبيه الاسطح730 ml,بيتك جديد نوقي,730 ml,,50.95,,جنيه,,page_57.jpg,flyer_11441,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:02:11,,,,,,0.753075,0.8101807372,0.086135,0.03757193817,1,620849c70305b9e5,50bba45c-d22f-49dc-91be-0012d5625b6c,73,74,92,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,73,,82,,87,,92,,,,,,,,,cleaning products,,منظفات منزلية,منظفات متخصصة,منظف الأسطح,0.525,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:31,منظفات منزلية,منظفات منزلية,Maxtol,Maxtol General Cleaner,مكستول مطهر عام,الترطيب اللي بتدوري عليه,1 L,,53.95,,جنيه,,page_58.jpg,flyer_11441,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:09:55,,,,,,0.365,0.918,0.084,0.027,1,2b9153a8b28be758,7c671181-6531-4147-a3f0-37573dcd1917,98,89,95,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,98,89,100,,99,,95,,,,,,,,,Home Care,,منظفات منزلية,منظفات سائلة ورذاذ,مطهر,0.95,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:20,العناية الشخصية,العناية الشخصية,Bobana,Sanding cream - with circular grains,كريم صنفره - بالحبيبات الدايريه,معطر الجسم من بوبانا اشعري بالانتعاش مع روائح 5 جذابة,٣٠٠ جرام,,53.95,,جنيه,,page_68.jpg,flyer_11441,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:12:08,,,,,,0.545,0.285,0.13,0.015,1,982cb6c7eeea7d96,8978b693-7639-42e0-838b-d9b6fa70d6c7,69,81,96,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,,83,,95,,96,,,,,,,,,Body Care,,العناية الشخصية,كريمات وزيوت,كريم,0.85,,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Body Care) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:06,مناديل ورقية,مناديل ورقية,Vebix,Vebix Deodorant,فيبيكس رول اون ٧٢ ساعه (انواع) ٥٠ مل,حجم يناسب سفريتك,50 مل,,54.95,,جنيه,,page_65.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:01,,,,,,0.491645,0.7233876338,0.08183,0.03500772889,1,41a8a13157469935,1c8078ba-35a1-4a98-aa40-0cb891569e47,92,82,100,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,92,77,99,,99,,100,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,رول,0.697,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:31,منظفات منزلية,منظفات منزلية,Flory,Flory,فلوري معطر ارضيات,الترطيب اللي بتدوري عليه,500 ml,,55.45,,جنيه,,page_58.jpg,flyer_11441,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:09:55,,,,,,0.585,0.918,0.085,0.027,1,73829cb950d7bb9f,7c671181-6531-4147-a3f0-37573dcd1917,99,89,96,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,99,81,99,,97,,96,,,,,,,,,Home Care,,منظفات منزلية,منظفات سائلة ورذاذ,معطر أرضيات,0.95,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:20,مستحضرات تجميل,مستحضرات تجميل,Bobana,Clay Mask - Skin purity and tex for your skin,قناع الطمي - نقاء الجلد وتكس لبشرتك,معطر الجسم من بوبانا اشعري بالانتعاش مع روائح 5 جذابة,٤٠٠ مل,,55.75,,جنيه,,page_68.jpg,flyer_11441,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:12:10,,,,,,0.775,0.285,0.14,0.015,1,1718f34da86276ee,8978b693-7639-42e0-838b-d9b6fa70d6c7,69,81,92,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,,89,,93,,92,,,,,,,,,Skin Care,,مستحضرات تجميل,عطور,"معطر جسم,",0.84,,AR+PROMO,1,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Skin Care) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:10,العناية الشخصية,العناية الشخصية,Maxell Wives,,ماكسيل ويفز معطر جو 475 مل 1 ق انواع,اختاري فيبا ++ اللي يناسو يوفك,475 مل,,55.95,,جنيه,,page_54.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:30:54,,,,,,0.375,0.944,0.297,0.024,1,25137817416bac2e,a4142a15-e8c1-44dc-ad8c-017445facee4,100,86,100,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,100,,76,,95,,100,,,,,,,,,Air Freshener,,العناية الشخصية,عطور ومزيلات,معطر جو,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:00,العناية بالبشرة والنظافة,العناية بالبشرة والنظافة,NIVEA,NIVEA SOFT,نيقيا كريم مرطب,الروتين المثالي لـ Underarms و حماية لـ 72 ساعة,100 ml,,55.95,,جنيه,,page_64.jpg,flyer_11441,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:00,,,,,,,,,,,254a44282ed657a6,da966e93-81b6-4649-9972-63f5b87c9401,,62,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.97,,AR,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:36,شنط واكسسوارات,شنط واكسسوارات,Frida,Frida Home,فريدا هوم,BACK TO SCHOOL,480 مم,,56.75,,جنيه,,page_59.jpg,flyer_11441,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:02:58,,,,,,0.761125,0.7118585018,0.1184,0.01755945303,1,fd4376ec739ab3fb,be657a65-066f-498d-9d10-99ed7e3924bf,65,74,84,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,65,69,100,69,79,,84,,,,,,,,,Home Spray,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.48,,AR+PROMO,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,أجهزة طبية وأدوية,أجهزة طبية وأدوية,SPARKLE,SPARKLE HAIR OIL,زيت سباركل انواع 200 مل,WELCOME BACK To SCHOOL,200 ml,,57.75,,جنيه,,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.398,0.688,0.186,0.014,1,24605d5521f760ad,fd0aa45d-912e-4933-90cb-4a18023ad60f,77,79,100,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,77,91,99,,99,,100,,,,,,,,,Hair Care,,أجهزة طبية وأدوية,مكملات غذائية,زيت سمك,0.836,,AR,1,الفئة الناتجة (أجهزة طبية وأدوية) تخالف خانة الفئة المدخلة (Hair Care) التي توحي بـ «العناية بالشعر»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,العناية بالشعر,العناية بالشعر,SPARKLE,SPARKLE SHAMPOO STRENGTHENS HAIR GROWTH,شامبو سباركل انواع 350 مل,WELCOME BACK To SCHOOL,350 ml,,57.75,,جنيه,SILICON FREE PARABEN FREE,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.675,0.535,0.21,0.015,1,b0c741e2cb051b0c,fd0aa45d-912e-4933-90cb-4a18023ad60f,66,79,93,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,66,73,84,,96,,93,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,العناية بالشعر,العناية بالشعر,SPARKLE,SPARKLE BABY SHAMPOO 0% SULFATE,شامبو سباركل للاطفال خالي من السلفات 350 مل,WELCOME BACK To SCHOOL,350 ml,,57.75,,جنيه,SILICON FREE PARABEN FREE,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.355,0.535,0.283,0.015,1,7fe7848e0617e193,fd0aa45d-912e-4933-90cb-4a18023ad60f,69,79,94,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,66,82,,86,,94,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:06,غسيل (مسحوق ),غسيل (مسحوق ),Man Zone,Man Zone Fiber Gel,مان زون فايبر جل (انواع) ١٧٥ مل,حجم يناسب سفريتك,175 مل,,57.95,,جنيه,,page_65.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:01,,,,,,0.35387,0.9413602854,0.077655,0.03368668252,1,c910954c2f88fe0d,1c8078ba-35a1-4a98-aa40-0cb891569e47,56,82,82,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,56,68,99,,90,,82,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,جل غسيل,1,,EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,ألعاب,ألعاب,,Water Ring,عوامه حيوانات بحريه 01سم,,,,58,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.3978416667,0.3222473246,0.08295,0.01277942925,1,95b792484c2e2c77,2eed0a51-84f2-408a-a639-b4a826ee8af8,61,86,90,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,61,58,,,,,90,,,,,,,,,Kids Toys,,ألعاب,ألعاب حركية,عوامة,0.85,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:06,العناية الشخصية,العناية الشخصية,Glade,Glade Multi Spray 40 ml,جليد مالتي سبراي ٤٠ مل,لحظة حلوة,40 ml,,58.95,,جنيه,,page_53.jpg,flyer_11441,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:27:10,,,,,,0.088,0.518,0.157,0.012,1,85973a4f4a9734f7,b2f1c6f5-4b6a-489b-b9e9-fb7d2bc8391c,61,85,74,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,61,,58,,56,,74,,,,,,,,,Air Freshener,,العناية الشخصية,مزيل عرق,مزيل عرق,0.626,,AR_FULL+PROMO+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:39,مطبخ(مستلزمات),مطبخ(مستلزمات),Zeina,Zeina Compressed Toilet Roll 3+1 Free,زینه مطبخ مضغوط 4 بكره,Feel the Ultra Experience استمتع بتجربه الترا,4 rolls,,59.95,,جنيه,,page_47.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:54:16,,,,,,0.2447,0.8592390012,0.162,0.01426516052,1,ad83f27f30a6318b,8f5f20ab-a080-46e1-ac56-5ebd1ebafae0,77,82,84,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,77,,,,,,84,,,,,,,,,Kitchen Towel,,مطبخ(مستلزمات),أدوات,فوط مطبخ,0.545,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:06,منظفات منزلية,منظفات منزلية,Windex,Windex glass polish spray 500 ml,ويندكس ملمع زجاج رشاش ٥٠٠ مل,لحظة حلوة,500 ml,,59.95,,جنيه,,page_53.jpg,flyer_11441,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:28:16,,,,,,0.75,0.782,0.185,0.012,1,622b09947c708fce,b2f1c6f5-4b6a-489b-b9e9-fb7d2bc8391c,82,85,99,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,82,,82,,88,,99,,,,,,,,,Glass Cleaner,,منظفات منزلية,منظفات المنزل,ملمع زجاج,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,العناية بالشعر,العناية بالشعر,SPARKLE,SPARKLE CONDITIONER,بلسم سباركل للشعر 200 مل,WELCOME BACK To SCHOOL,200 ml,,60.75,,جنيه,,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.685,0.688,0.186,0.014,1,25a3442d322aed93,fd0aa45d-912e-4933-90cb-4a18023ad60f,75,79,99,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,75,86,83,,98,,99,,,,,,,,,Hair Care,,العناية بالشعر,بلسم وماسك,بلسم شعر,0.97,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,العناية بالشعر,العناية بالشعر,SPARKLE,SPARKLE HAIR OIL,كريم سباركل للشعر 200 مل,WELCOME BACK To SCHOOL,200 ml,,60.75,,جنيه,,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.111,0.688,0.186,0.014,1,5c4ba1444766316e,fd0aa45d-912e-4933-90cb-4a18023ad60f,64,79,89,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,64,70,87,,88,,89,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,زيت شعر,1,,EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:31,مطبخ (أجهزة),مطبخ (أجهزة),Schwartz,Swartz Extra Soft Royal,شوارتز هاند ووش,الترطيب اللي بتدوري عليه,500 ml,,60.95,,جنيه,,page_58.jpg,flyer_11441,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:09:55,,,,,,0.168,0.678,0.084,0.027,1,40e6c6c49a1eeea9,7c671181-6531-4147-a3f0-37573dcd1917,78,89,96,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,78,67,90,,94,,96,,,,,,,,,Personal Care,,مطبخ (أجهزة),خلاطات,خلاط يدوي,0.47,,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:10,منظفات منزلية,منظفات منزلية,Glassy,,جلاسی ملمع زجاج 600 مل رشاش + اقتصادي,اختاري فيبا ++ اللي يناسو يوفك,600 مل,,61.95,,جنيه,,page_54.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:28:17,,,,,,0.375,0.802,0.297,0.024,1,a1be62e34f68dfda,a4142a15-e8c1-44dc-ad8c-017445facee4,97,86,100,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,97,,76,,83,,100,,,,,,,,,Glass Cleaner,,منظفات منزلية,منظفات المنزل,ملمع زجاج,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:52,مناديل ورقية,مناديل ورقية,Fine,Fine Deal Toilet Paper,مطبخ فاين ديل 6 رول,جرب فرق الفخامة EXPERIENCE THE LUXURIOUS DIFFERENCE,6 Roll,,62.95,,جنيه,,page_50.jpg,flyer_11441,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:46,,,,,,0.565,0.961,0.093,0.014,1,c6f83cb44ed7c956,320ac87c-e918-4ec2-9597-a45a06f7ec04,68,80,90,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,68,84,94,100,92,,90,,,,,,,,,Kitchen Towels,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.97,,EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:06,العناية الشخصية,العناية الشخصية,Glysolid,Glysolid Shower Gel,جليسوليد سايل استحمام (انواع) ٣٠٠ مل,حجم يناسب سفريتك,300 مل,,62.95,,جنيه,,page_65.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:01,,,,,,0.7864,0.7233876338,0.104375,0.03500772889,1,fab2f027627e9d5e,1c8078ba-35a1-4a98-aa40-0cb891569e47,94,82,100,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,94,72,99,,96,,100,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول جسم,0.871,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:29,العناية الشخصية,العناية الشخصية,DORCO,DORCO PACE 3 FIT Portable 3+1 SPECIAL OFFER,دوركو بيس 3 فيت 3+1,أفضل حلاقة للعمل بحالية,,,62.95,,جنيه,,page_70.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:12:30,,,,,,0.038,0.605,0.124,0.027,1,7f2edd3c9c30828b,a7aa89c2-1ae7-43bb-a2c8-3109ad2162a6,67,79,82,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,67,56,83,,,,82,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:39,مناديل ورقية,مناديل ورقية,Zeina 3TRIO,Zeina 3TRIO Toilet Roll 6 rolls,زینه تواليت تريو 1 مضغوط 6 بكره,Feel the Ultra Experience استمتع بتجربه الترا,6 rolls,,63.95,,جنيه,,page_47.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:54:16,,,,,,0.746,0.6783935791,0.2088,0.01426516052,1,6668a30bf511cf64,8f5f20ab-a080-46e1-ac56-5ebd1ebafae0,82,82,90,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,82,,,,,,90,,,,,,,,,Toilet Roll,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.97,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:52,مناديل ورقية,مناديل ورقية,Fine,Fine Deluxe Toilet Paper / Fine Smart Toilet Paper,فاين تواليت سمارت 2 طبقه ديلوكس 3 طبقه مضغوط (1+5 مجانا),جرب فرق الفخامة EXPERIENCE THE LUXURIOUS DIFFERENCE,5+1 Free,,65.95,,جنيه,,page_50.jpg,flyer_11441,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:46,,,,,,0.158,0.808,0.22,0.029,1,71f441fb5a3a4e44,320ac87c-e918-4ec2-9597-a45a06f7ec04,67,80,83,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,67,61,83,100,73,,83,,,,,,,,,Toilet Paper,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.858,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
