اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:38,أطعمة- شيكولاتة وحلويات,Galaxy,Galaxy Milk Chocolate or Chocolate With Hazelnut 80 Gr.,جالاكسي شوكولاته بالحليب او بالبندق ٨٠ جرام,,80 Gr,93.5,74.75,,جنيه,,page_43.jpg,flyer_11451,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:46,,,,,,0.508,0.205,0.38,0.02,1.0,1ba70c58250b11a3,227aab23-247e-481f-8986-3b5ff812a0fd,58.0,74.0,75.0,65.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,58.0,71.0,55.0,,83.0,73.0,75.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:38,أطعمة- شيكولاتة وحلويات,Cadbury,Cadbury Dairy Milk Bubbly or Oreo Chocolate 87-95 Gr.,كادبوري شوكولاته بالحليب بابلي او اوريو جرام ٨٧-٩٥,,87-95 Gr,94.5,75.5,,جنيه,,page_43.jpg,flyer_11451,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:46,,,,,,0.019,0.615,0.151,0.02,1.0,ba005447a6454a41,227aab23-247e-481f-8986-3b5ff812a0fd,48.0,74.0,74.0,96.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,48.0,69.0,65.0,,79.0,75.0,74.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:57,أطعمة -حبوب وبقوليات,ZamZam,Zamzam Sugar 1 Kg.,زمزم سكر ١ كيلو,,1 Kg,104.95,83.95,,جنيه,3 pieces,page_50.jpg,flyer_11451,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:29,,,,,,0.193,0.468,0.082,0.014,1.0,e6cbddfeb58759b9,a1309aff-b390-4bfb-8c51-6a4b5b41c008,100.0,82.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.935,FUZZY,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:19,أطعمة -لحوم مصنعة وأجبان,,Cooked salami,سلامي مطبوخ,اطلبها بيور من تست بيور,200g,107.95,85.95,,جنيه,,page_36.jpg,flyer_11451,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:43:06,,,,,,0.244,0.806855,0.107,0.01615,1.0,d27c5e7db81ced9b,825b6068-8026-4f40-9d7f-6ba92dba04bc,75.0,81.0,87.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,,,,87.0,87.0,87.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,مدخن ولانشون,سلامي,0.85,FUZZY,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:07:48,مناديل ورقية,Zeina,Multi-use Tissues - Size XL,XL متعدد الاستخدام,Feel the Ultra Experience,Size XL,119.95,94.95,,جنيه,,page_84.jpg,flyer_11451,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:58:40,,,,,,0.532,0.86,0.11,0.013,1.0,d7e530120ad592bd,4b7a89b5-c543-4581-afd8-d290e48dc92b,78.0,81.0,91.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,78.0,,82.0,,93.0,93.0,91.0,,,,,,,,,Facial Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:41,أطعمة- شيكولاتة وحلويات,Oreo,OREO Original 6 Pcs,اوريو بسكويت الكاكاو بحشو كريمه الفانيليا او الشوكولاته او الشوكولاته + البندق 6 قطع,,6 Pcs,120,95.45,,جنيه,"12 Oreo Cocoa Biscuit Filled with Vanilla, Chocolate or Chocolate + Hazelnut Cream 6 Pcs",page_44.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.208,0.158,0.659,0.03,1.0,d99e2952b5a7fb3e,9200ad0c-870a-4ada-aab0-ccebabe264ab,53.0,78.0,74.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,53.0,53.0,94.0,,72.0,68.0,74.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,بسكويت,أوريو,0.9,CATALOG_OVERRIDE,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:41,أطعمة- شيكولاتة وحلويات,Ülker,Ülker Biscuit with Date 54 Gr,اولكر بسكويت محشو تمر ٥٤ جرام 12,,54 Gr,119.4,95.5,,جنيه,12 Ulker Biscuit with Date 54 Gr,page_44.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.667,0.658,0.241,0.03,1.0,1043c5062212741a,9200ad0c-870a-4ada-aab0-ccebabe264ab,78.0,78.0,86.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,78.0,55.0,97.0,,96.0,84.0,86.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت مملح,0.525,CATALOG_OVERRIDE,AR,1.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:41,أطعمة- شيكولاتة وحلويات,McVitie's,McVitie's Digestive Assorted Types 24-28.5 Gr,مكفيتيز دايجستف بسكويت انواع مختلفه ٢٤-٢٨.٥ جرام 12,,24-28.5 Gr,120,96.0,,جنيه,12 Mcvitie'S Digestive Biscuits Assorted Types 24-28.5 Gr.,page_44.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.165,0.945,0.225,0.03,1.0,76e6262bb98c0e8b,9200ad0c-870a-4ada-aab0-ccebabe264ab,68.0,78.0,77.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,68.0,51.0,84.0,,78.0,80.0,77.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت دايجستيف,0.883,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:03:39,أجهزة وأدوات رياضية,Plastema,Plastema Easy Box 1.3L,بلاستيما ابزي بوكس (شوكه+ملعقه+سكينه),,1.3L,125,99.0,,جنيه,,page_9.jpg,flyer_11451,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:58:39,,,,,,0.071,0.185,0.164,0.033,1.0,f20e5790e082e3b8,2473c6b9-5c10-47e5-a188-e17e80ed938e,57.0,80.0,64.0,78.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,57.0,70.0,68.0,,77.0,65.0,64.0,,,,,,,,,,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.641,FUZZY,AR,1.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:07:48,مناديل ورقية,Zeina,Zeina Ultra Toilet Paper 6 Rolls,زينه تواليت الترا 6 بكره,Feel the Ultra Experience,6 Rolls,124.95,99.95,,جنيه,,page_84.jpg,flyer_11451,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:58:40,,,,,,0.438,0.495,0.137,0.013,1.0,f02c65f56c6aa169,4b7a89b5-c543-4581-afd8-d290e48dc92b,71.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,71.0,,64.0,,73.0,82.0,90.0,,,,,,,,,Toilet Paper,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.877,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:18,أطعمة -زيوت ودهون,Lino,Lino Peanut Butter Light 340 Gr,لينو زبده فول سوداني لايت ٣٤٠ جرام,,340 Gr,147.95,117.95,,جنيه,,page_57.jpg,flyer_11451,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:50:12,,,,,,0.061,0.665,0.138,0.01,1.0,7350052e242d8ad3,7e527316-60af-4798-90f9-792a635fd117,57.0,75.0,73.0,97.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,57.0,64.0,66.0,,75.0,76.0,73.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,شحوم,زبدة فول سوداني,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:51,أطعمة -فراخ وطيور,Hania,Chicken Legs 1 Kg,هنيه اوراك دجاج ١ كجم,PREMIUM QUALITY FRESH MEAT NATURAL PRODUCT,1 Kg,149.95,119.5,,جنيه,,page_26.jpg,flyer_11451,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:39:47,,,,,,0.31,0.956,0.033,0.016,1.0,f8e9b7705f089ca4,84eb101d-e050-4b33-a0d4-a962640b1071,65.0,80.0,83.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,65.0,81.0,76.0,91.0,95.0,80.0,83.0,,,,,,,,,Poultry,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,أوراك دجاج,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:12,أطعمة -حبوب وبقوليات,Temmy's,Temmy's Corn Flakes Choco Pops or Scoops or Rice 425Gr.,فليكس كورن تيميز سكوبس او بوبس شوكو جرام ٤٢٥ رايس او,,425Gr.,150.95,119.95,,جنيه,,page_55.jpg,flyer_11451,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:11,,,,,,0.512,0.23,0.173,0.048,1.0,2c3576c2d8003f9d,e8e7bd2b-c3ba-4f14-a32b-a344d2a2b38d,58.0,74.0,76.0,81.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,58.0,74.0,64.0,64.0,73.0,73.0,76.0,,,,,,,,,Cereal,,أطعمة -حبوب وبقوليات,حبوب إفطار,كورن فليكس,0.813,RULE_FUZZY,EN,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:51,العناية بالشعر,Willy Hair,2 Willy Hair Mask 800 Gr,ويللي حمام كريم للشعر ٨٠٠ جرام ٢,,800 Gr,149.95,119.95,,جنيه,,page_68.jpg,flyer_11451,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:52:22,,,,,,0.178,0.965,0.237,0.017,1.0,85bc6fd2a54987b2,6c74a571-d2df-4962-b8a7-eeda88c734d5,58.0,77.0,82.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,58.0,65.0,79.0,,84.0,79.0,82.0,,,,,,,,,Hair Care,,العناية بالشعر,بلسم وماسك,حمام كريم,0.95,FUZZY,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:46,أطعمة -لحوم مصنعة وأجبان,,"Beef luncheon meat pieces, pastrami and roumi cheese, 500 g",لنشون بقري قطع لحم بسطرمه ورومي جبنه ٥٠٠ جم,Welcome Back To School,500 جم,150.95,120.25,,جنيه,,page_24.jpg,flyer_11451,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:40:22,,,,,,0.075,0.528,0.2,0.033,1.0,0b092112a7272aff,2c5eea81-2875-45f3-942a-4df3c240e588,52.0,87.0,91.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,52.0,,,,55.0,77.0,91.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,مدخن ولانشون,بسطرمة,0.95,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:34,أطعمة -لحوم مصنعة وأجبان,Koki Hero 2,Koki Hero 2 Chicken Popcorn Nuggets 100g,بوب كورن ادجاج ٤٠٠ جم,,400g,159.25,127.25,,جنيه,من بطاقة,page_20.jpg,flyer_11451,,,57.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:36:29,,,,,,,,,,,85808b99cc835c22,a6dff18f-676b-4bd4-a60e-bd55aa6f9fd3,,57.0,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ناجتس,0.527,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:10,أطعمة -الألبان ومنتجاتها,Farm Cheese,Farm Cheese Grated Mozzarella Cheese 400 Gr.,فارم تشيز جبنه موزاريلا مبشوره ٤٠٠ جرام,,400 Gr,159.95,127.95,,جنيه,,page_15.jpg,flyer_11451,,,95.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:31:48,,,,,,0.04583333333,0.91,0.1675,0.026875,1.0,cd903c1c8f28d357,2928bce5-82bb-41a0-8b33-64734481fb04,0.979333835,95.0,98.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,98.0,98.0,99.0,,98.0,87.0,98.0,,,,,,,,,خضروات وفاكهة,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.894,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:52,غسيل (مسحوق ),Spinneys Supreme,Fabric Freshener Assorted Types 4 L.,معطر منسوجات انواع مختلفه 4 لتر,منتجات سبينيس أعلى جودة بأفضل سعر,4 L,164.95,131.5,,جنيه,3+1,page_48.jpg,flyer_11451,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:27,,,,,,0.6780833333,0.65046875,0.09058333333,0.01060375,1.0,41370b8014563337,46968af9-8f1c-4ce0-9243-bcdb5fa0ca87,76.0,83.0,97.0,99.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,76.0,81.0,71.0,,89.0,91.0,97.0,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,معطر ملابس,0.842,FUZZY,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:41,أطعمة- شيكولاتة وحلويات,Cadbury,Cadbury Choco Delight 34 Gr,كادبوري ديلايت بسكويت ٣٤ جرام 9,,34 Gr,175.5,139.95,,جنيه,9 Cadbury Delight Biscuits 34 Gr.,page_44.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.165,0.388,0.251,0.032,1.0,ddaf9afe60a5d5f5,9200ad0c-870a-4ada-aab0-ccebabe264ab,55.0,78.0,88.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,55.0,56.0,70.0,,77.0,75.0,88.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة ويفر,0.52,CATALOG_OVERRIDE,AR,1.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:52,مناديل ورقية,Spinneys Supreme,6 Spinneys Facial Tissues 500 Pcs,سبينيس سوبرايم مناديل للوجه 500 قطعه,منتجات سبينيس أعلى جودة بأفضل سعر,500 Pcs,189.95,151.95,,جنيه,,page_48.jpg,flyer_11451,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:27,,,,,,0.6780833333,0.89996875,0.09058333333,0.01060375,1.0,63e1a2c878cc6414,46968af9-8f1c-4ce0-9243-bcdb5fa0ca87,98.0,83.0,100.0,100.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,98.0,80.0,76.0,,91.0,99.0,100.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:09,أطعمة -مخبوزات وحلويات,Azka,Azka Sesame Butter Gr (Bikan),Azka Sesame Butter Gr (Bikan),,,199.95,159.95,,جنيه,,page_54.jpg,flyer_11451,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:10,,,,,,0.14,0.288,0.18,0.014,1.0,4e56a1a966ed1f51,031ca604-cc02-47e2-8c1a-a559651c4faa,90.0,82.0,84.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,90.0,100.0,71.0,,,77.0,84.0,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,بقسماط,0.505,RULE_FUZZY,AR,1.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:05,أطعمة -الألبان ومنتجاتها,Yopolis,"4 Yopolis Greek Yoghurt With Strawberry, Pineapple, Peach or Mixed Berries 150 Gr. + 1 free",٤ يوپوليس زبادي يوناني بالفراوله او الاناناس او الخوخ او مكس توت ١٥٠ جرام + مجانا,,4 x 150 Gr + 1 free,207.5,164.75,,جنيه,,page_14.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:33:00,,,,,,0.04792,0.70512,0.3733766667,0.03007,1.0,2780554e3eb00bde,bbaedc2a-f409-4aab-8bf5-fe34af3933cb,57.0,76.0,79.0,93.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,57.0,79.0,67.0,62.0,74.0,76.0,79.0,,,,,,,,,Yogurt,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي يوناني,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:24,أطعمة -الألبان ومنتجاتها,Panda Gourmet,,باندا جورميه كاسات 500 جم طبيعي,بَاندا ما بَقَلهاش,500 gm,223.95,176.95,,جنيه,,page_18.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 22:30:59,,,,,,0.405,0.428899375,0.234,0.01447875,1.0,b031888a972c15a1,b42517d2-9d11-42b2-b481-324c1bd55905,83.0,84.0,99.0,99.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,83.0,,69.0,,85.0,96.0,99.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:34,أطعمة -لحوم مصنعة وأجبان,Koki,Koki Beef Kofta 100g,بيف كفته بقري ٩٠٠ جرام,,900g,229.95,183.25,,جنيه,من بطاقة,page_20.jpg,flyer_11451,,,57.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:36:29,,,,,,,,,,,f748f4c70afad33d,a6dff18f-676b-4bd4-a60e-bd55aa6f9fd3,,57.0,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,كفتة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
