اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:45,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Indomie,Indomie SuperMi Instant Noodles Vegetable Flavour Jumbo pack,اندومي نكهه خضار جامبو,عودة المدرسة جامبو,Jumbo pack,,9.5,0,,,page_107.jpg,flyer_11500,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 21:52:58,,,,,,0.2655,0.710825191288994,0.0916666666666666,0.0139258387286638,1.0,51958bed704597e8,8024d553-5a8a-424a-b754-fc6bc0bc305e,100.0,83.0,,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,Instant Noodles,,,,اندومي,0.85,,,,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH6,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Instant Noodles) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:45,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Indomie,Indomie Instant Noodles Beef Flavour Jumbo pack,اندومي شعيريه سريعه التحضير طعم لحمه جامبو,عودة المدرسة جامبو,Jumbo pack,,9.5,0,,,page_107.jpg,flyer_11500,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 21:52:58,,,,,,0.2655,0.710825191288994,0.0916666666666666,0.0139258387286638,1.0,a99d0c3d5c171040,8024d553-5a8a-424a-b754-fc6bc0bc305e,51.0,83.0,,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,51.0,59.0,58.0,86.0,57.0,,,,,,,,,,,Instant Noodles,,,,اندومي,0.85,,,,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH6,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Instant Noodles) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:45,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Indomie,Indomie Instant Noodles Chicken Flavour Jumbo pack,اندومي شعيريه سريعه التحضير طعم الفراخ جامبو,عودة المدرسة جامبو,Jumbo pack,,9.5,0,,,page_107.jpg,flyer_11500,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 21:52:58,,,,,,0.2655,0.710825191288994,0.0916666666666666,0.0139258387286638,1.0,25c8aabab0eeb0a6,8024d553-5a8a-424a-b754-fc6bc0bc305e,92.0,83.0,,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,92.0,99.0,100.0,100.0,100.0,,,,,,,,,,,Instant Noodles,,,,اندومي,0.85,,,,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH6,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Instant Noodles) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:54,مناديل ورقية,مناديل ورقية,Sanita,Sanita Soft Plus 120 pads,مناديل وجه سانيتا جيبسي ١٢٠ منديل,BACK TO SCHOOL,120 pads,,9.99,0,,,page_117.jpg,flyer_11500,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 22:01:08,,,,,,0.375,0.938,0.263,0.04,1.0,c686047ae1aebc3e,3fe1b670-41bc-4ecc-98d6-46a823b91c93,97.0,85.0,96.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,97.0,73.0,95.0,,85.0,,96.0,,,,,,,,,Tissues,,,,مناديل وجه,0.85,,,,,,,,,,,,,,,,AED,مناديل ورقية,مناديل وجه وجيب,KiB1__2,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:25,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,LAMAR,LAMOO Chocolate Milk,حليب لمار شيكولاته 200 مل,100% طبيعي من المزرعة,200 ml,,11.5,0,,,page_88.jpg,flyer_11500,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:44:55,,,,,,0.7662,0.792778693349029,0.1458,0.0373266627427899,1.0,8d7e3604e8c4810e,7832937a-8fd5-49a3-94dd-58667d3cf87f,72.0,75.0,84.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,72.0,65.0,59.0,99.0,61.0,,84.0,,,,,,,,,Milk,,,,حليب كامل الدسم,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,أطعمة -لحوم طازجة,أطعمة -لحوم طازجة,,Wooden craft sticks,خافض لسان ساده صغير,Back to School,,,12.5,0,,SALE,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.445,0.464263749260792,0.122,0.0375162625665287,1.0,37c8296657c5855d,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,69.0,84.0,84.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,69.0,79.0,,100.0,,,84.0,,,,,,,,,Back to School,,,,لسان,0.823,,,,,,,,,,,,,,,,AED,أطعمة -لحوم طازجة,مخلفات وأحشاء,ZvC3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «أطعمة -لحوم طازجة»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:09,أدوات مائدة,أدوات مائدة,الهنا,Elhana toilet seat cover 50 pieces,الهنا غطا قاعده تواليت ٥٠ قطعه,HOT OFFER,٥٠ قطعه,,12.5,0,,,page_12.jpg,flyer_11500,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 09:22:03,,,,,,0.0664533333333333,0.631665712650258,0.111253333333333,0.023970807097882,1.0,1bd990a09a16d4fb,3917232d-01f4-49e9-abf1-fa104a6b5bc4,77.0,76.0,70.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,77.0,,73.0,,80.0,,70.0,,,,,,,,,Detergents,,,,قاعدة,0.826,,,,,,,,,,,,,,,,AED,أدوات مائدة,أدوات تقديم,LvB1,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «أدوات مائدة»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:51,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Lamdy,Lamdy Cream 100g,لامدي قشطه 100جم,Product Offers,100g,,12.99,0,,,page_55.jpg,flyer_11500,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:10:52,,,,,,0.72,0.417,0.171,0.018,1.0,fbe70dde89a8123e,e99d9de7-8faa-4f7b-971e-21929fd5a674,81.0,81.0,82.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,81.0,,83.0,,76.0,,82.0,,,,,,,,,Cream,,,,قشطة,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,قشطة ولبنة,PvE1,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:51,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Al Farawda,Al Farawda Cheese 8 Portions,الفراوده جبنه 8 مثلث,Product Offers,8 Portions,,13.5,0,,,page_55.jpg,flyer_11500,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:10:52,,,,,,0.421,0.658,0.156,0.0179999999999999,1.0,4cfd8db7d38f459a,e99d9de7-8faa-4f7b-971e-21929fd5a674,85.0,81.0,84.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,85.0,,,,75.0,,84.0,,,,,,,,,Cheese,,,,جبن,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:54,مناديل ورقية,مناديل ورقية,Romance,Romance 40 pads,مناديل مبلله رومانس ٤٠ منديل,BACK TO SCHOOL,40 pads,,14.99,0,,,page_117.jpg,flyer_11500,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 22:01:08,,,,,,0.375,0.755,0.263,0.0399999999999999,1.0,d7e798749f98fdbf,3fe1b670-41bc-4ecc-98d6-46a823b91c93,91.0,85.0,90.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,91.0,69.0,93.0,,97.0,,90.0,,,,,,,,,Wet Wipes,,,,مناديل مبلله,0.85,,,,,,,,,,,,,,,,AED,مناديل ورقية,مناديل متخصصة,KiA2__2,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:51,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Lamdy,Lamdy Tetra Pak Cheese 250g - Various Types,لامدي جبنه تتراباك 250جم انواع,Product Offers,250g,,16.99,0,,,page_55.jpg,flyer_11500,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:10:52,,,,,,0.058,0.417,0.24,0.018,1.0,d0b9359b629b5188,e99d9de7-8faa-4f7b-971e-21929fd5a674,61.0,81.0,64.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,61.0,,61.0,,66.0,,64.0,,,,,,,,,Cheese,,,,جبن تتراباك,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA1,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:31,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Caffeva,Caffeva Choco Flakes 75 جرام,تيفا شوكو فيليكس 75 جرام,طعم يملى حياتك جودة تيفيل .. لكل لحظة,75 جرام,,16.99,0,,,page_94.jpg,flyer_11500,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 15:23:49,,,,,,0.685,0.955,0.248,0.018,1.0,b580a7880d26c996,d0c6f0d2-5bd0-460a-8c87-01c5b3ae7e14,80.0,71.0,85.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,80.0,60.0,80.0,,77.0,,85.0,,,,,,,,,,,,,جبن جودة,0.706,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA20,FUZZY,AR+PROMO,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:03,شنط واكسسوارات,شنط واكسسوارات,deli Office Store,12 PCS,علبه اقلام بريما ١٢ راق,Back to School,,,17.0,0,,,page_6.jpg,flyer_11500,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:12:44,,,,,,0.72,0.219435245416913,0.115,0.0401519810762862,1.0,b9cd4328d804a5b1,83635901-15fc-4eae-beec-c8ccc669c3d2,60.0,74.0,71.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,60.0,94.0,59.0,100.0,,,71.0,,,,,,,,,Stationery,,,,حقيبة مدرسية,0.464,,,,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,شنط واكسسوارات,شنط واكسسوارات,,Blue child safety scissors,مقص بلاستيك,Back to School,,,17.5,0,,SALE,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.695,0.708119455943229,0.0870000000000001,0.0375162625665287,1.0,f95f7cf335a9a622,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,72.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,72.0,79.0,,100.0,,,100.0,,,,,,,,,Back to School,,,,حقيبة مدرسية,0.626,,,,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,EN+OCR,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,منظفات منزلية,منظفات منزلية,,White googly eyes,كيس عيون متحركه,Back to School,,,17.5,0,,SALE,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.458,0.229787108219988,0.109,0.0375162625665286,1.0,311df9bc0d61498d,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,65.0,84.0,75.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,65.0,63.0,,100.0,,,75.0,,,,,,,,,Back to School,,,,مطهر أرضيات,0.805,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات المنزل,LiA2__2,FUZZY,EN,1.0,الفئة الناتجة (منظفات منزلية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «منظفات منزلية»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,شنط واكسسوارات,شنط واكسسوارات,,Colorful pom-poms,كيس بوم بوم,Back to School,,,17.5,0,,SALE,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.725,0.220408042578356,0.087,0.0375162625665287,1.0,17b273ce698b1c40,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,66.0,84.0,86.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,66.0,76.0,,100.0,,,86.0,,,,,,,,,Back to School,,,,حقيبة مدرسية,0.629,,,,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,EN+OCR,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:09,مناديل ورقية,مناديل ورقية,زينه,,زينه مناديل حيب باكت اعيوه,HOT OFFER,باكت,,17.5,0,,,page_12.jpg,flyer_11500,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 10:08:36,,,,,,,,,,,cbdb36eb1d86deaf,3917232d-01f4-49e9-abf1-fa104a6b5bc4,,76.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Detergents,,,,مناديل تواليت,0.95,,,,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,FUZZY,AR,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «مناديل ورقية»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,شنط واكسسوارات,شنط واكسسوارات,,Pink ribbon roll,بكره ستان,Back to School,,,17.5,0,,SALE,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.445,0.638714370195151,0.055,0.0375162625665285,1.0,68b5c7b242383f39,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,70.0,84.0,87.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,70.0,83.0,,100.0,,,87.0,,,,,,,,,Back to School,,,,حقيبة مدرسية,0.64,,,,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:06,أدوات مائدة,أدوات مائدة,Al Ashiry,Al-Asheri fiber gold/gold plates 1021 gift,العشيري ليف اطباق مضي /ذهبي ١٠٢١ هديه,HOT OFFER,,,17.5,0,,1+2 مجانا FREE,page_9.jpg,flyer_11500,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:46:17,,,,,,0.047175,0.537677160847167,0.079815,0.0190635374928448,1.0,2945d82a99e1e2f2,49938774-f597-455e-8c4c-534b4a9e591e,100.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,100.0,,100.0,,,,100.0,,,,,,,,,Detergents,,,,اطباق,0.814,,,,,,,,,,,,,,,,AED,أدوات مائدة,أطقم مائدة,LvF1,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «أدوات مائدة»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:09,مناديل ورقية,مناديل ورقية,يونو,,يونو مناديل مبلله ٧٢ منديل انواع,HOT OFFER,٧٢ منديل,,19.99,0,,,page_12.jpg,flyer_11500,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 10:08:49,,,,,,,,,,,e7c1ea4be69a737c,3917232d-01f4-49e9-abf1-fa104a6b5bc4,,76.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Detergents,,,,مناديل مبلله,0.85,,,,,,,,,,,,,,,,AED,مناديل ورقية,مناديل متخصصة,KiA2__2,FUZZY,AR,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «مناديل ورقية»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Egypt,2026-09-01 16:11:35,,,Spiro Spathis,SPATHIS 1 LITER FLAVORS,سباتيس لتر انواع,أصل الكازوز من ذ 1920 في مصر,1 Liter,,19.99,0,,,page_99.jpg,flyer_11500,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:49:55,,,,,,0.484446666666667,0.461839317245439,0.121303333333333,0.014832254267216,1.0,67f68e4ae033da56,b457599d-86dd-4912-ab27-47fc0b773088,92.0,83.0,100.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,92.0,99.0,100.0,100.0,100.0,,100.0,,,,,,,,,Drinks,,,,,0.0,,,,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:17,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Almarai,Domty sweet mango juice 200 ml 130 ghamdia,دومتي حلو عصير مانجو ٢٠٠ مل ١٣٠ غمديه,HOT OFFER,٢٠٠ مل,,19.99,0,,2+3 FREE,page_19.jpg,flyer_11500,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 13:46:16,,,,,,0.35342,0.445114093959732,0.11868,0.0247101891397193,1.0,377d5d63f3dd8628,4d666895-c283-4814-bfa1-3158a1c8d42b,78.0,71.0,94.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,78.0,,61.0,,88.0,,94.0,,,,,,,,,Beverages / المشروبات,,,,جبن,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (Beverages / المشروبات) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:09,العناية بالبشرة والنظافة,العناية بالبشرة والنظافة,بيور,,بيور هاند جيل معقم لليدين ٧٠ ممل,HOT OFFER,٧٠ ممل,,19.99,0,,,page_12.jpg,flyer_11500,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 10:09:10,,,,,,,,,,,b2aff0f0a642c719,3917232d-01f4-49e9-abf1-fa104a6b5bc4,,76.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Detergents,,,,معقم يدين,0.888,,,,,,,,,,,,,,,,AED,العناية بالبشرة والنظافة,نظافة يدين,OiL1,FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,,,,
