اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:36,Food - Grains & Legumes,Delicia,Big Rings Pasta,انواع مكرونه مصريه ديلسيا جم ٥٠٠,توفير راحة نقطات أكثر,500 g,24.95,23.0,7,جنيه,,page_27.jpg,flyer_11289,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Al Raya,2026-08-14 05:24:50,1.95,,,,,0.28799,0.6273075075075075,0.1813466666666667,0.0244222222222222,1.0,9bc31bfdd00c44d3,073c9ed9-879e-4e13-8b36-8529f853ecee,76.0,90.0,92.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,76.0,100.0,68.0,100.0,100.0,87.0,92.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,0.0,,,,,,,
الفرجاني,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:12:55,Food - Grains & Legumes,حلال,Halal premium sugar,حلال سكر فاخر اك,,قطعة,25.95,23.95,7,جنيه,,page_38.jpg,flyer_11288,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11288,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Yabala shoffers.com,2026-08-14 05:08:01,2,,,,,0.215,0.378,0.245,0.107,1.0,8f556486156ea55b,8a516d44-cf53-4a8c-a73f-7bf83e4f8542,57.0,73.0,79.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,57.0,,56.0,,69.0,71.0,79.0,,,,,,,,,Sugar,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.95,FUZZY,AR,0.0,,,,,,,
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-06 18:24:45,Food - Grains & Legumes,,Macaroni,مكرونه,balash,100g,25.95,23.95,7,جنيه,Iktissab members,page_3.jpg,flyer_11216,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Spices,2026-08-07 01:22:59,2,,,,2026-08-16,0.095,0.8659999999999999,0.1,0.0200000000000001,1.0,c7e67c6d9a84cf46,fb3e11c5-ab0e-41bc-8329-651933c22773,65.0,87.0,97.0,,aggregated_bulk_flyer_data_unified7_8b.xlsx,100.0,0,,,,,65.0,,,,99.0,90.0,97.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,0.0,,,,,,,
الفرجاني,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:12:41,Food - Grains & Legumes,ايطاليانو,Italiano Shells Pasta,ايطاليانو مكرونه .. ٤٠٠ جم انواع,,قطعة,25.95,23.99,7,جنيه,,page_32.jpg,flyer_11288,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11288,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,يابلاش,2026-08-14 05:06:55,,,,,,0.7080000000000001,0.408,0.257,0.052,1.0,8064c7a685e5202d,cb421da0-8d84-475f-86c9-be703228b431,64.0,70.0,73.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,64.0,68.0,61.0,,76.0,80.0,73.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,0.0,,,,,,,
الفرجاني,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:12:46,Food - Canned Goods / Tuna,توليدو / برونتو,Can of Tolido Light Tuna Meat Shredded,تونه فتته بارد ١٤٠ جم,,قطعه,25.95,23.99,7,جنيه,,page_34.jpg,flyer_11288,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11288,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,يا بلاش,2026-08-14 05:07:19,,,,,,0.225,0.415,0.252,0.0599999999999999,1.0,1402c813b791033e,57be3118-1501-46d1-a0b5-1b4b6a84b3d8,57.0,70.0,73.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,57.0,62.0,60.0,,69.0,70.0,73.0,,,,,,,,,,,أطعمة -معلبات / تونة,تونة وسمك,علب تونة,0.97,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -معلبات / تونة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,جميع فروعنا,2026-08-14 02:22:37,Food - Grains & Legumes,PAPA PASTA,PAPA PASTA,بابا باستا مكرونه ا ك,خبر عاجل,ا ك,27,24.95,7,جنيه,,page_28.jpg,flyer_11319,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11319,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,بيت الجملة,2026-08-14 09:32:03,,,,,2026-08-19,0.57744,0.3832937021777516,0.24208,0.0221118304885226,1.0,10d10ff736b4f326,01a24d36-c6a0-4b3c-b5eb-d800a18fac35,78.0,83.0,84.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,78.0,66.0,100.0,,100.0,84.0,84.0,,,,,,,,,GROCERY,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,0.0,,,,,,,
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-06 18:25:25,Frozen Food,شهرزاد,SHAHRAZAD,شهرزاد بسله بالجزر ٤٠٠ جم,العروض سارية من ٦ وحتى ١٨/٨/٢٠٢٦ أو حتى نفاذ الكمية,400 gm,27,24.95,7,جنيه,,page_12.jpg,flyer_11216,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Yasalaschiners,2026-08-06 22:25:13,,,,,2026-08-18,0.7362425,0.4458841536614646,0.1868333333333334,0.0180450180072028,1.0,85ffaa7883865562,47ff945b-0a66-4a5c-a301-2fbce5a642f6,72.0,76.0,85.0,83.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,72.0,67.0,73.0,,67.0,77.0,85.0,83.0,,,,,,,,Frozen,,أطعمة مجمدة,خضار مجمد,بسلة مجمدة,1.0,RULE,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:13,Food - Beverages,رويال,Royal anise / mint / hibiscus 20 wick,رويال ينسون / نعناع / كركديه فتله 20,,20 فتلة,27.95,25.95,7,جنيه,,page_21.jpg,flyer_11289,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:23:24,,,,,,0.05256,0.7824216216216217,0.19656,0.0244222222222222,1.0,fc16f0b138a46dc9,d474295e-626f-4578-9ee7-7030785dc354,68.0,81.0,97.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,,67.0,,84.0,88.0,97.0,,,,,,,,,البقالة الجافة والمشروبات,,أطعمة -مشروبات,شاي وأعشاب,ينسون,0.9,CATALOG_OVERRIDE,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (البقالة الجافة والمشروبات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
كارفور,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 00:39:14,Food - Beverages,Barbican,Barbican Malt Drink 330M,Barbican Malt Drink 330M,Special Offers For Share Members,330M,27.99,25.99,7,جنيه,,page_3.jpg,flyer_11273,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11273,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 11:41:34,2,,,,,0.8492883333333333,0.4477971698113208,0.1158366666666666,0.0220731132075471,1.0,fa0479ff415f079e,4a84e384-25a9-4eba-bd50-095ccf803594,84.0,89.0,100.0,,aggregated_bulk_flyer_data_unified14-8-c.xlsx,100.0,0,,,,,84.0,100.0,69.0,,99.0,100.0,100.0,,,,,,,,,,,أطعمة -مشروبات,مشروبات غازية,مشروب شعير,0.928,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:22:31,Food - Spices,,Ground chicken seasoning,خلطه دجاج كنتاكي,معاك في كل الاوقات,٥٠٠ جم,32.5,29.95,7,جنيه,,page_10.jpg,flyer_11289,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:14:45,,,,,,0.3134666666666666,0.3122414414414414,0.1283333333333333,0.0103675675675676,1.0,5bfc64e2256af827,58ec4bda-edc2-4a01-9a8d-e37ef219003a,80.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,80.0,,,,93.0,93.0,99.0,,,,,,,,,العطارة,,أطعمة -توابل,خلطات جاهزة,عطارة,0.95,FUZZY,OCR_STRONG,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:13,Food - Grains & Legumes,City Café,City Café City Café Ice Coffee types 18 ml,City Café كافيه سيتي ايس كوفي انواع 18 مل,,18 مل,37.95,34.95,7,جنيه,,page_21.jpg,flyer_11289,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:23:08,,,,,,0.3018,0.4708270270270271,0.1547999999999999,0.0220396396396395,1.0,4a2fac80909a428d,d474295e-626f-4578-9ee7-7030785dc354,83.0,81.0,99.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,83.0,,93.0,,79.0,92.0,99.0,,,,,,,,,البقالة الجافة والمشروبات,,أطعمة -حبوب وبقوليات,بقوليات,بقاله,0.95,FUZZY,OCR_STRONG,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:00,Food - Processed Meat & Cheese,Sandy,Almarai Sandy Cheese,ساندي جبن مثلثات ١٦ قطعه,أطلب كل اللي نفسك فيه هيوصلك لحد البيت,16 قطعة,39.95,36.95,7,جنيه,,page_17.jpg,flyer_11289,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yababoff,2026-08-14 05:21:44,,,,,,0.0865266666666666,0.4732864864864865,0.1272483333333333,0.0233981981981981,1.0,e29b398a3d949c83,ff135600-5d0b-4b4b-8be3-3080f022afe6,62.0,84.0,80.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,62.0,55.0,89.0,,54.0,65.0,80.0,,,,,,,,,Chilled,,أطعمة -لحوم مصنعة وأجبان,أجبان مصنعة,جبن مثلثات,1.0,RULE,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:46,Skin Care & Hygiene,Pure,Pure Pinky Body Scrub,بيور مخمريه جم ٦٠,معاك في كل الاوقات,60 gm,41.95,38.95,7,جنيه,,page_29.jpg,flyer_11289,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:25:04,3,,,,,0.5714800000000001,0.7847045045045045,0.0773799999999999,0.0226954954954955,1.0,5cc5264e998e9cab,19d776d8-bd74-4eed-8588-01ee21365446,79.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,79.0,65.0,100.0,,88.0,96.0,99.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.479,FUZZY,EN+OCR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:22:52,Food - Tahini/Halva/Honey/Chocolate Spread,,Pure sesame tahini 250 g,طحينه سمسم صافي ٢٥٠ جم,Offers and Specials,250 gm,46.24,42.95,7,جنيه,,page_15.jpg,flyer_11289,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Al Rayah Market,2026-08-14 05:16:33,3.29,,,,,0.0728266666666666,0.751264864864865,0.1465966666666667,0.0268108108108107,1.0,879007df835a7e9e,a19fc472-ebe8-4080-ac0e-ad2239c5c6e9,63.0,80.0,81.0,90.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,63.0,,,,62.0,72.0,81.0,,,,,,,,,Deli,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,طحينة,1.0,RULE,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:22:35,Food - Dairy & Dairy Products,الفتح,"Al-Fath natural cream cheese with cream / cheddar / roumi, 250 gm",الفتح جبنه كريمي طبيعي بالقشطه / شيدر / رومي جم 250,,250 جم,48.75,44.95,7,جنيه,,page_11.jpg,flyer_11289,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه,2026-08-14 05:14:57,,,,,,0.0438716666666666,0.1575945945945946,0.2105833333333334,0.0229711711711711,1.0,82e348ee758672e9,7c6585a4-72c5-43bd-a78b-8d1ca3bd41d1,59.0,84.0,75.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,59.0,,51.0,,70.0,65.0,75.0,,,,,,,,,الأجبان / البقالة,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:22:31,Food - Spices,,Black pepper and ground black pepper,فلفل اسود حصي / ناعم,معاك في كل الاوقات,١٠٠ جم,49.5,45.95,7,جنيه,,page_10.jpg,flyer_11289,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:14:45,,,,,,0.2951333333333334,0.4697297297297298,0.1613333333333333,0.0098738738738739,1.0,ab2b9009c4baddd9,58ec4bda-edc2-4a01-9a8d-e37ef219003a,81.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,81.0,,,,84.0,96.0,99.0,,,,,,,,,العطارة,,أطعمة -توابل,بهارات وتوابل,فلفل أسود,0.85,FUZZY,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:00,Food - Dairy & Dairy Products,Almarai,Almarai Zayb,المراعي رايب ٩٠٠ جم,أطلب كل اللي نفسك فيه هيوصلك لحد البيت,900 جم,57.5,52.95,7,جنيه,,page_17.jpg,flyer_11289,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yababoff,2026-08-14 05:21:44,,,,,,0.561125,0.3084144144144145,0.0682499999999999,0.020609009009009,1.0,961a351ed8ea64cb,ff135600-5d0b-4b4b-8be3-3080f022afe6,73.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,73.0,82.0,100.0,100.0,95.0,99.0,100.0,,,,,,,,,Chilled,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,لبن رايب,0.729,FUZZY,AR,0.0,,,,,,,
بنده Panda,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:02:57,Food - Dairy & Dairy Products,الفتح,"Al-Fath Cheese, Natural Light Salt, 250 g",الفتح جبنه ملح خفيف طبيعي، ٢٥٠ جم,,250 gm,59.5,54.95,7,جنيه,,page_6.jpg,flyer_11282,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11282,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Yabalashoffers.com,2026-08-14 04:55:44,4.55,,,,,0.7295250000000001,0.922643236857649,0.1177999999999999,0.0248818665091553,1.0,6bf655db12912dcb,6a9b2e16-c500-48b5-88e2-e60742978887,75.0,89.0,95.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,75.0,,98.0,90.0,100.0,98.0,95.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن طبيعي,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:30:13,Skin Care & Hygiene,Eva,Eva Liquid Hand Wash,ايفا صابون سايل لليدين ٥٠٠ مل,أوفرلك .. أقربلك ..,500 ml,64.95,59.95,7,جنيه,,page_26.jpg,flyer_11270,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Kazyon Market,2026-08-14 03:26:12,5,,,,,0.1150516666666667,0.19790625,0.304535,0.0642812499999999,1.0,fa975a82bcbc69b6,1cd5b357-f364-4d94-872d-b12e96bf17fc,61.0,73.0,70.0,64.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,61.0,74.0,66.0,99.0,49.0,72.0,70.0,,,,,,,,,Hand Wash,,العناية بالبشرة والنظافة,صابون,صابون يد,0.778,RULE_FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Hand Wash) التي توحي بـ «العناية الشخصية»,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:28:27,Skin Care & Hygiene,Eva,Eva liquid hand soap 500 ml,ايفا صابون سايل لليدين مل ٥٠٠,مفاجأة أسعار,500 ml,64.95,59.95,7,جنيه,,page_4.jpg,flyer_11270,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Orange,2026-08-14 11:41:44,5,,,,2020-08-10,0.038,0.02,0.087,0.062,1.0,1cea26887dedcf17,1141622f-1240-4873-806a-dda8ca8d36b6,51.0,83.0,78.0,88.0,aggregated_bulk_flyer_data_unified14-8-c.xlsx,100.0,0,,,,,51.0,,51.0,,62.0,60.0,78.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,صابون,صابون يد,0.778,RULE_FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 01:54:46,Food - Processed Meat & Cheese,جود فرانس,Good France Texas Burger Sauce,جود فرانس تيكساس برجر صوص ٢٠٠ جم,تحطيم الأسعار,200 جم,64.95,59.95,7,جنيه,,page_1.jpg,flyer_11303,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11303,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,كازيون,2026-08-14 06:38:24,5,,,,2020-08-17,0.055,0.483,0.16,0.0570000000000001,1.0,8f2c9cf14380e08d,5f64654f-4ffe-4451-80e1-eef3a82d243a,61.0,76.0,96.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,61.0,69.0,90.0,95.0,96.0,95.0,96.0,,,,,,,,,صوصات,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر مجمد,0.943,RULE_FUZZY,AR,0.0,,,,,,,
سعودي,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 00:54:26,Food - Fruits & Vegetables,,red grapes,عنب احمر سلبريشن,,بالوزن,64.95,59.95,7,جنيه,,page_6.jpg,flyer_11279,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11279,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Fruits & Vegetables,2026-08-14 04:38:41,5,,,,,0.687,0.6620000000000001,0.1279999999999998,0.0329999999999998,1.0,0836bb59e09364e8,14d6bf5d-6be6-42bf-b049-29c235871e79,81.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,81.0,92.0,,100.0,94.0,100.0,100.0,,,,,,,,,Fruits & Vegetables,,أطعمة -فواكه وخضروات,فواكه,عنب,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 01:54:55,Personal Care,Vebix,Vebix Long Lasting,فيبكس لونج لاستينج,تحطيم الأسعار,,64.95,59.95,7,جنيه,,page_5.jpg,flyer_11303,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11303,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,babala,2026-08-14 06:39:16,5,,,,2020-08-17,0.818,0.605,0.1480000000000001,0.03,1.0,4bbbddd275649e7d,0315f6d4-ef05-4d35-b76d-3111cab6e166,94.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,94.0,88.0,100.0,100.0,,100.0,100.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.4,PREV_ROW_CATEGORY,PREV_ROW,1.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 01:54:55,,Vebix,Vebix Long Lasting,فيبكس لونج لاستينج,تحطيم الأسعار,,64.95,59.95,7,جنيه,,page_5.jpg,flyer_11303,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11303,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,babala,2026-08-14 06:39:16,5,,,,2020-08-17,0.911,0.605,0.1479999999999999,0.03,1.0,4bbbddd275649e7d,0315f6d4-ef05-4d35-b76d-3111cab6e166,96.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,96.0,93.0,100.0,100.0,,100.0,100.0,,,,,,,,,Deodorant,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:30:37,Food - Processed Meat & Cheese,ELLEHEIMY,Beef Luncheon (Plain / Olives / Black Pepper) / Chicken Luncheon (Plain / Olives),لانشون بقري (ساده / زيتون / فلفل اسود) / لانشون دجاج (ساده / زيتون),,,64.95,59.95,7,جنيه,,page_15.jpg,flyer_11291,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11291,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:35:24,5,,,,,0.6949933333333334,0.8361226666666667,0.0881858333333333,0.054428,1.0,721cf15e82e50f60,a1fd925f-ec16-4806-a095-9c2115094a00,67.0,80.0,95.0,89.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,67.0,62.0,100.0,,,80.0,95.0,89.0,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR,0.0,,,,,,,
سعودي,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 00:54:24,Food - Fruits & Vegetables,,Mango bowl by weight,مانجو زبديه بالوزن,,بالوزن,64.95,59.95,7,جنيه,,page_5.jpg,flyer_11279,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11279,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Mango,2026-08-14 04:37:42,5,,,,,0.6921916666666665,0.4160362017804154,0.1292916666666667,0.0159192878338278,1.0,809162c4f429e5dd,a9da0db4-1f35-494e-8af2-5bf12215d779,73.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,73.0,,,,86.0,92.0,99.0,,,,,,,,,Mango,,أطعمة -فواكه وخضروات,فواكه,مانجو,0.85,FUZZY,AR,0.0,,,,,,,
