اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Cocktail,Chicken Cocktail,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,400g,139.95,104.45,25,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.809,0.6849999999999999,0.0449999999999999,0.0149999999999999,1.0,dee7fb977b718cbf,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,79.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,79,100.0,100.0,,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:31,أطعمة - أسماك,CAVIALE Gold,GOURMET SAMBOSAK CRAB MEAT & SHRIMPS,كافيالي سمبوسك لحم كابوريا صافي وجمبري ٣٠٠ جم,SUMMER Sale الفئة أطعمة - أسماك,300g,,299.0,0,جنيه,,page_13.jpg,flyer_10937,,,68.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:59,,,,,,0.111,0.3809999999999999,0.264,0.084,1.0,c70a346c566d99ae,98848f68-3f63-49dd-a35b-d627efb65f2b,55.0,68.0,78.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,1,overall_confidence<70,,,,55,57.0,63.0,,47.0,,78.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:31,أطعمة - أسماك,CAVIALE Gold,GOURMET SHRIMPS BUTTERFLY HAND CRAFTED SHRIMPS,كافيالي جمبري باترفلاي - جاهز علي القلي ٢٥٠ جم,SUMMER Sale الفئة أطعمة - أسماك,250g,,449.0, ,جنيه,,page_13.jpg,flyer_10937,,,68.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:59,,,,,,0.415,0.688,0.2640000000000001,0.0770000000000002,1.0,edac8d4a7460f9c2,98848f68-3f63-49dd-a35b-d627efb65f2b,57.0,68.0,99.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,1,overall_confidence<70,,,,57,56.0,84.0,,71.0,81.0,99.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:31,أطعمة - أسماك,SOLY,Breaded Shrimps,سولي جمبري جاهز للقلي ٤٠٠ جم,SUMMER Sale الفئة أطعمة - أسماك,400g, ,449.0, ,جنيه,,page_13.jpg,flyer_10937,,,68.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:59,,,,,,0.675,0.368,0.265,0.0569999999999999,1.0,c2885fe54d66f0fa,98848f68-3f63-49dd-a35b-d627efb65f2b,55.0,68.0,88.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,1,overall_confidence<70,,,,55,58.0,66.0,,72.0,63.0,88.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:31,أطعمة - أسماك,SOLY,Surimi,سولي اصابع كابوريا سوريمي ٢٥٠ جم,SUMMER Sale الفئة أطعمة - أسماك,250g,194.9,109.0,44,جنيه,,page_13.jpg,flyer_10937,,,68.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:59,,,,,,0.675,0.688,0.265,0.0570000000000001,1.0,77b7c47b3427a320,98848f68-3f63-49dd-a35b-d627efb65f2b,63.0,68.0,97.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,1,overall_confidence<70,,,,63,54.0,77.0,,62.0,86.0,97.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:31,أطعمة - أسماك,CAVIALE Gold,CRAB ROCKETS 100% PURE CRAB MEAT WILD 8 PCS,كافيالي كراب روكتس ٢٠٠ جم,SUMMER Sale الفئة أطعمة - أسماك,200g,,399.0,0,جنيه,,page_13.jpg,flyer_10937,,,68.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:59,,,,,,0.1,0.7820000000000001,0.265,0.0429999999999998,1.0,5400c7aecc64a856,98848f68-3f63-49dd-a35b-d627efb65f2b,49.0,68.0,87.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,1,overall_confidence<70,,,,49,58.0,89.0,,65.0,,87.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Obour Land,Halib,عبورلاند لبن طبيعي (كامل الدسم - خالي الدسم),الفئة أطعمة -مشروبات,1 Liter,44.75,40.95,8,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,6.2,,,,,0.065,0.355,0.175,0.0369999999999999,1.0,eff862268e67a9df,097b52a8-c973-4a1b-8011-fe3646d60c2f,47.0,92.0,86.0,84.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,47,58.0,91.0,55.0,70.0,80.0,86.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,V7,V,في سفن مشروب غازي انواع,الفئة أطعمة -مشروبات,300 ml * 5 pieces,74.75,64.75,13,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,10,,,,,0.691,0.7350000000000001,0.1000000000000001,0.0199999999999998,1.0,17ff0607fad15b01,097b52a8-c973-4a1b-8011-fe3646d60c2f,81.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,81,98.0,100.0,100.0,99.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Puck,Puck Cream,بوك قشطه طبيعي,الفئة أطعمة -مشروبات,160 ml,60.95,58.75,3,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,11.2,,,,,0.705,0.355,0.1000000000000001,0.0199999999999999,1.0,3bdb4c941e042e8e,097b52a8-c973-4a1b-8011-fe3646d60c2f,56.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,56,76.0,100.0,100.0,94.0,93.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Caesar,Caesar,سيزر عصير طبيعي (تفاح - مانجو - سكر بدون),الفئة أطعمة -مشروبات,,40.95,39.95,2,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,10,,,,,0.681,0.5550000000000002,0.1339999999999999,0.0369999999999998,1.0,4aa4de0f1e4197ee,097b52a8-c973-4a1b-8011-fe3646d60c2f,65.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,65,88.0,100.0,100.0,,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Luna,Awtar,لونا قهوه مثلجه ( اورجينال - موكا ),الفئة أطعمة -مشروبات,190 ml,41.45,33.75,18,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,7.7,,,,,0.388,0.935,0.13,0.02,1.0,9035481e1b90e33b,097b52a8-c973-4a1b-8011-fe3646d60c2f,79.0,92.0,100.0,95.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,79,84.0,100.0,100.0,89.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Monster,Monster,مونستر مشروب طاقه انواع,الفئة أطعمة -مشروبات,500 ml,,42.45,0,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,,,,,,0.105,0.7350000000000001,0.0999999999999999,0.0199999999999998,1.0,99a6bf66648b7fe9,097b52a8-c973-4a1b-8011-fe3646d60c2f,73.0,92.0,97.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,73,92.0,100.0,100.0,99.0,,97.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Schweppes,Schweppes,شويبس شعير انواع,الفئة أطعمة -مشروبات,950 ml * 3 Liter,,26.95,0,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,3,,,,,0.418,0.7350000000000001,0.08,0.0199999999999998,1.0,d3c3506d93898b2a,097b52a8-c973-4a1b-8011-fe3646d60c2f,78.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,78,97.0,100.0,100.0,97.0,99.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Moussy,Moussy,موسي شعير انواع,الفئة أطعمة -مشروبات,275 ml,24.95,19.75,20,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,5.2,,,,,0.095,0.5550000000000002,0.1,0.0199999999999998,1.0,8d941968409211fa,097b52a8-c973-4a1b-8011-fe3646d60c2f,57.0,92.0,96.0,98.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,57,83.0,100.0,100.0,88.0,93.0,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Gro,Oat Barista,جرو لبن نباتي ( لوز اورجينا - باريستا - شوفان باريستا - جوزهند باريستا ),الفئة أطعمة -مشروبات,1 Liter,140.95,130.95,7,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,19,,,,,0.362,0.355,0.1930000000000001,0.0369999999999999,1.0,e8653df831db24ed,097b52a8-c973-4a1b-8011-fe3646d60c2f,58.0,92.0,96.0,98.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,58,79.0,99.0,100.0,98.0,96.0,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Vitrac,Vitrac,فيتراك شربات (فراوله - رمان),الفئة أطعمة -مشروبات,100 ml,94.95,84.95,10,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,10,,,,,0.701,0.935,0.1100000000000001,0.02,1.0,8a773e8d4425c2aa,097b52a8-c973-4a1b-8011-fe3646d60c2f,82.0,92.0,100.0,99.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,82,99.0,100.0,100.0,93.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,Sun Top,Sun Top,سن توب عصير انواع,الفئة أطعمة -مشروبات,250 ml * 6 pieces,94.5,79.75,15,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,14.75,,,,,0.388,0.5550000000000002,0.1,0.0199999999999998,1.0,78696f6cb55237e0,097b52a8-c973-4a1b-8011-fe3646d60c2f,79.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,79,86.0,100.0,100.0,87.0,97.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:35,أطعمة -مشروبات,San Benedetto,San Benedetto,سان بينديتو مياه فواره,الفئة أطعمة -مشروبات,500 ml,224.75,184.95,17,جنيه,,page_16.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:24,39.8,,,,,0.095,0.935,0.1,0.02,1.0,d9549b0a08860631,097b52a8-c973-4a1b-8011-fe3646d60c2f,89.0,92.0,96.0,97.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,89,99.0,100.0,100.0,100.0,100.0,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Royal,Royal Green Tea (Plain - Soft) 25 Bags,رويال شاي اخضر ( ساده - ناعم ) ٢٥ فتله,الفئة أطعمة -مشروبات,25 Bags,29.95,24.95,16,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,5,,,,,0.3744083333333333,0.5637774480712165,0.1447016666666667,0.0303620178041543,1.0,74a5450eccd3c8bf,819a0323-1a77-48c1-908b-cb7999337b78,97.0,95.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,97,100.0,80.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Royal,Royal Herbal Tea (Hibiscus - Mint - Anise) 20 Bags,رويال اعشاب ( كركديه - نعناع - ينسون ) ٢٠ فتله,الفئة أطعمة -مشروبات,20 Bags,27.75,22.95,17,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,4.8,,,,,0.6877749999999999,0.5637774480712165,0.1447016666666667,0.0303620178041543,1.0,1fdfddf22ed427a6,819a0323-1a77-48c1-908b-cb7999337b78,99.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,99,100.0,88.0,100.0,100.0,99.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Al-Kbous,Al-Kbous Soft Tea 200g,الكبوس شاي ناعم ٢٠٠ جم,الفئة أطعمة -مشروبات,200g,89.45,74.45,16,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,15,,,,,0.6877749999999999,0.7459495548961425,0.1447016666666667,0.0303620178041542,1.0,fcee979fbb93887c,819a0323-1a77-48c1-908b-cb7999337b78,99.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,99,100.0,90.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Segafredo,Segafredo Espresso Dubai Chocolate Capsules,سيجا فريدو اسبريسو دبي شوكلت اكبسول,الفئة أطعمة -مشروبات,Capsules,339.95,289.95,14,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,50,,,,,0.0914566666666666,0.9281216617210682,0.1447016666666666,0.0303620178041542,1.0,02cf16dc031f2d4e,819a0323-1a77-48c1-908b-cb7999337b78,98.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,98,100.0,81.0,100.0,98.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Abu Auf,Abu Auf Instant Coffee Gold 85g,ابو عوف قهوه سريعه الذوبان جولد ٨٥ جم,الفئة أطعمة -مشروبات,85g,239.75,199.75,16,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,40,,,,,0.3744083333333333,0.9281216617210682,0.1447016666666667,0.0303620178041542,1.0,10969c272448da37,819a0323-1a77-48c1-908b-cb7999337b78,100.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,100,100.0,95.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Amtnan,Amtnan Mint and Celery Tea,امتنان شاي بقدونس وكرفس ١٨ فلتر,الفئة أطعمة -مشروبات,18 filter,39.25,33.75,14,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,5.5,,,,,0.0914566666666666,0.3816053412462908,0.1447016666666666,0.0303620178041542,1.0,5b3a34aac6ff32e7,819a0323-1a77-48c1-908b-cb7999337b78,49.0,95.0,97.0,94.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,49,95.0,54.0,94.0,87.0,74.0,97.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Al-Rabieh,Al-Rabieh Tea (Original - Strong) Bags,ربيع شاي ( الاصلي - الاكثر قوه ) فتله,الفئة أطعمة -مشروبات,Bags,119.95,99.95,16,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,20,,,,,0.0914566666666666,0.5637774480712165,0.1447016666666666,0.0303620178041543,1.0,9f50a22ef68a889f,819a0323-1a77-48c1-908b-cb7999337b78,75.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,75,100.0,73.0,100.0,99.0,99.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Elano,Elano Natural Water Pack,ايلانو مياه طبيعيه (١٢ ال*١٢ - ١٢٠ مل*٢٠),الفئة أطعمة -مشروبات,Pack,129.95,104.95,19,جنيه,99.95 مل ٣٠٠ ق.,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,25,,,,,0.6877749999999999,0.3816053412462908,0.1447016666666667,0.0303620178041542,1.0,35f81353cf6169d3,819a0323-1a77-48c1-908b-cb7999337b78,70.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,70,100.0,62.0,100.0,99.0,97.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Elano,Elano Natural Water Gallon 18.9L,"ايلانو مياه طبيعيه جالون ١٨,٩ لتر",الفئة أطعمة -مشروبات,18.9L,129.95,99.95,23,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,30,,,,,0.3744083333333333,0.3816053412462908,0.1447016666666667,0.0303620178041542,1.0,d98144bdad5a9ea1,819a0323-1a77-48c1-908b-cb7999337b78,66.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,66,100.0,60.0,100.0,97.0,89.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Abu Auf,Abu Auf Cardamom Coffee (Light - Medium - Dark) 200g,ابو عوف بن محوج (فاتح - وسط - غامق) ٢٠٠ جم,الفئة أطعمة -مشروبات,200g,309.95,244.95,20,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,65,,,,,0.0914566666666666,0.7459495548961425,0.1447016666666666,0.0303620178041542,1.0,7dec2ddefe96dd46,819a0323-1a77-48c1-908b-cb7999337b78,96.0,95.0,100.0,98.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,96,100.0,88.0,100.0,99.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Segafredo,Segafredo Instant Coffee Classic 100g,سيجا فريدو قهوه سريعه الذوبان كلاسيك ١٠٠ جم,الفئة أطعمة -مشروبات,100g,329.95,289.95,12,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,40,,,,,0.6877749999999999,0.9281216617210682,0.1447016666666667,0.0303620178041542,1.0,21d13d5c00525ee3,819a0323-1a77-48c1-908b-cb7999337b78,100.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,100,100.0,91.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:37,أطعمة -مشروبات,Al-Abd,Al-Abd Plain Coffee (Light - Medium - Dark) 200g,العبد بن ساده ( فاتح - وسط - غامق ) ٢٠٠ جم,الفئة أطعمة -مشروبات,200g,194.95,154.95,20,جنيه,,page_18.jpg,flyer_10937,,,95.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:34,40,,,,,0.3744083333333333,0.7459495548961425,0.1447016666666667,0.0303620178041542,1.0,3d705aa6011c81dd,819a0323-1a77-48c1-908b-cb7999337b78,100.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,100,100.0,92.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:40,أطعمة -مشروبات,Lipton,Lipton Yellow Label 100g,ليبتون 100 فتله,جديد الفئة أطعمة -مشروبات,100 Bags,,107.0,0,جنيه,,page_20.jpg,flyer_10937,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:00:43,,,,,,0.145,0.728,0.13,0.02,1.0,435a22ad1c0cff0b,0912caa1-afc1-4463-b138-cbaad7b4d3a2,68.0,89.0,84.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,68,91.0,100.0,100.0,100.0,,84.0,,,,,,,,
