اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:35,أطعمة -حبوب وبقوليات,,Kenzy,Kenzy Pulses Bag,Kenzy فول 400 جم,قسم البقاله,400 جم,,12.5,0,جنيه,,page_14.jpg,flyer_11731,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,balashop.com,2026-09-22 00:55:17,,,,,,0.8632466666666666,0.3353792337590228,0.0679199999999999,0.0339272626318712,1.0,c6bad921737a0a54,a30cea4d-d1cb-4213-8ea0-2b95cc413bb4,74.0,82.0,94.0,,classified_products_v2_final.xlsx,100.0,0,,,,,74.0,60.0,70.0,,94.0,,94.0,,,,,,,,,قسم البقاله,,,,فول,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,SvC7,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:06,منظفات منزلية,,Hana,,الهنا غطا قاعده تواليت ١٥ قطعه,HOT OFFER,15 pieces,,12.5,0,جنيه,,page_32.jpg,flyer_11797,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:03:21,,,,,,0.5421583333333334,0.4686554092730395,0.1216333333333334,0.0244516313680595,1.0,a982b3e948c01789,381bff59-e9aa-40c4-b8ce-6f24ff79101e,80.0,79.0,95.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,80.0,,70.0,,61.0,,95.0,,,,,,,,,Detergents المنظفات,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,,,0.15,OCR_ONLY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:08,أطعمة -مخبوزات وحلويات,,,Mini Sada Cookies,فطيره شاتو صغيره,HOT OFFER,قطعة,,12.5,0,جنيه,,page_7.jpg,flyer_11797,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:09:31,,,,,,0.3358166666666667,0.686332570120206,0.0847166666666666,0.0210017172295363,1.0,d6da153f59e5e29e,e847dea2-0fbc-497b-b9a4-554dd230bcc1,78.0,78.0,94.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,78.0,,,,84.0,,94.0,,,,,,,,,Bakery,,,,فطيرة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,بيتزا وفطائر,CiA1,0.85,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:48:23,أطعمة -حبوب وبقوليات,,شهرزاد,,شهرزاد ملوخيه,توفيرك بيبدأ من هنا,٤٠٠ جم,,12.75,0,جنيه,,page_12.jpg,flyer_11808,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,سامي سلامة,2026-09-25 03:41:23,,,,,,0.175,0.517,0.06,0.022,1.0,f3234613088fd34f,16a33209-8902-4d2e-a1d1-e55f4b2a715c,62.0,83.0,83.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,62.0,,99.0,,99.0,,83.0,,,,,,,,,أرز وبقوليات,,,,ارز أبيض,,,EN+OCR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,أرز,SvA1,0.559,FUZZY
عرفة,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,كل الفروع,2026-09-24 23:21:47,أطعمة -صلصات وبهارات,,Al Temsah,Vinegar,خل التمساح ايض,عروض التوفير,925 ملل,,12.95,0,جنيه,HOT OFFER,page_8.jpg,flyer_11773,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11773,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Arifa,2026-09-25 01:55:00,,,,,2024-12-24,0.067,0.8960000000000001,0.198,0.0169999999999999,1.0,459db95c7f80bb38,ee4ea300-d775-467e-ae50-703c73f6460c,70.0,77.0,92.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,70.0,67.0,97.0,,69.0,,92.0,,,,,,,,,,,,,خل أبيض,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خل,VvB1,0.567,FUZZY
عرفة,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,كل الفروع,2026-09-24 23:21:46,أطعمة -حبوب وبقوليات,,Alfaris,,سكر ابيض الفارس لمينشن 1 كيلو,عروض التوفير,1 كيلو,,12.95,0,جنيه,,page_7.jpg,flyer_11773,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11773,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,ARAFI,2026-09-25 01:54:56,,,,,2023-12-02,0.735,0.678,0.165,0.0339999999999999,1.0,ef74e8b94d6c39de,bcf8401a-3fa6-472e-b072-a2438f84750d,55.0,72.0,72.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,55.0,,60.0,,69.0,,72.0,,,,,,,,,أرز وبقوليات,,,,سكر أبيض,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,سكر,SvG2,0.85,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:19:44,أطعمة -صلصات وبهارات,,Ranvito,Ranvito White Vinegar 1L,رانفيتو خل طبيعي 1 لتر,,1 L,12.99,12.99,0,جنيه,,page_15.jpg,flyer_11743,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,يا بلاش,2026-09-22 02:01:33,,,,,,0.606,0.678,0.116,0.01,1.0,ca40238ff319441f,58cd379c-7158-4c3e-99a1-31aa0a068e88,75.0,88.0,100.0,,classified_products_v2_final.xlsx,100.0,0,,,,,75.0,98.0,94.0,,92.0,99.0,100.0,,,,,,,,,,,,,خل أبيض,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خل,VvB1,0.874,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:37,أطعمة -مشروبات,,Super Soda,Super Soda Vitamin Sparkling Drink,في مشروب غازي انواع ٣٠٠ مل,GREAT COLA TASTE 100% NATURAL FLAVORS,300 ml,,13.0,0,جنيه,,page_43.jpg,flyer_11808,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,SUPER SODA,2026-09-25 03:45:55,,,,,,0.024,0.8880000000000001,0.416,0.0499999999999999,1.0,c1ee8871f93904da,b4258994-31a8-478b-8689-4019d8ec7ac9,57.0,63.0,65.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,57.0,62.0,57.0,,66.0,,65.0,,,,,,,,,Soft Drinks,,,,مشروب شعير,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,مشروبات غازية,EiH8,0.514,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:49,أطعمة -حبوب وبقوليات,,El Maleka,El Maleka Pasta,El Maleka Pasta,Grocery Hot Offers,400 g,,13.25,0,جنيه,,page_24.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:48,,,,,,0.3552541666666666,0.6289267315397824,0.0435499999999999,0.0240698340011447,1.0,e9cdbfa341cc76de,9127f438-8f8c-4603-82f3-113f3a2c77ef,69.0,89.0,84.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,69.0,100.0,100.0,100.0,100.0,,84.0,,,,,,,,,Grocery Items,,,,مكرونة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH4,0.485,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:53,أطعمة -صلصات وبهارات,,Wadi Food,,وادي فود خل طبيعي ١ لتر - زجاجه,يا بلاش,١ لتر,,13.5,0,جنيه,,page_26.jpg,flyer_11797,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:01:42,,,,,,,,,,,1f5ac86440412718,c609e5ca-fc5d-4d75-ad68-c954ef5d93df,,83.0,,,aggregated_bulk_flyer_data_unified_25_09.xlsx,,0,,,,,,,,,,,,,,,,,,,,Grocery,,,,خل أبيض,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خل,VvB1,0.481,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:54,العناية بالفم,,Signal,Signal Cavity Fighter Toothpaste,سجنال معجون اسنان,,25مل,,13.95,0,جنيه,,page_27.jpg,flyer_11731,,,55.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,Yabalash,2026-09-22 00:57:15,,,,,,,,,,,5d850127451b1ece,954d6c95-86cd-42f8-bc86-37bfcebb1735,,55.0,,,classified_products_v2_final.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,قِسْمُ العنايةِ الشخصيّة,,,,معجون أسنان,,,AR,1.0,الفئة الناتجة (العناية بالفم) تخالف خانة الفئة المدخلة (قِسْمُ العنايةِ الشخصيّة) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالفم,معجون وفرشاة,QiC2,0.95,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:32,أطعمة مجمدة,,Montalis,Montalis Spinach,مونتاليس سبانخ,,400 جم,,13.95,0,جنيه,,page_12.jpg,flyer_11731,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,Yabalashoffers,2026-09-22 00:55:06,,,,,,0.215,0.8950000000000001,0.1299999999999999,0.0199999999999999,1.0,d7ba7d3058f85acc,993e2f34-97cb-4100-aa6a-ddaed19765d3,89.0,90.0,98.0,,classified_products_v2_final.xlsx,100.0,0,,,,,89.0,82.0,92.0,100.0,100.0,,98.0,,,,,,,,,قسم المبردات,,,,سبانخ مجمدة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB8,0.803,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:32,أطعمة مجمدة,,Montalis,Molokhia Punte Minced Molokhia,مونتاليس علوخيه,,400 جم,,13.95,0,جنيه,,page_12.jpg,flyer_11731,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,Yabalashoffers,2026-09-22 00:55:06,,,,,,0.215,0.3850000000000001,0.1299999999999999,0.0199999999999999,1.0,0803b830db78b93d,993e2f34-97cb-4100-aa6a-ddaed19765d3,59.0,90.0,88.0,,classified_products_v2_final.xlsx,100.0,0,,,,,59.0,64.0,89.0,77.0,90.0,,88.0,,,,,,,,,قسم المبردات,,,,لذة ملوخية,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB4,0.873,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:20:31,أطعمة -مشروبات,,Sun Top,Sun Top Juice 250ML,صن توب عصير 250 مل,"Frozen, Beverages & Dairy Products",1 Pc,,13.99,0,جنيه,,page_29.jpg,flyer_11743,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:08:13,,,,,,,,,,,6ef26f787dd0f7f0,c6a74df5-174c-4c8a-9443-60ef40f5ebdd,,70.0,,,classified_products_v2_final.xlsx,,0,,,,,,,,,,,,,,,,,,,,Beverages,,,,عصير فاكهة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,عصائر,EiE6,0.696,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:01,أطعمة -فواكه وخضروات,,,Yellow Peppers,فلفل حامي بسكره الكيلو,Fear and Fruit خضار وفاكهة,الكيلو,,13.99,0,جنيه,,page_4.jpg,flyer_11797,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:06:32,,,,,,0.5745466666666666,0.4014974241556954,0.05012,0.0198797939324556,1.0,a393ab573ef7b18b,771cf27a-93c1-4c23-b30e-4a8488da622d,82.0,81.0,83.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,82.0,,,,83.0,,83.0,,,,,,,,,Vegetables,,,,فلفل رومي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvB24,0.95,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:27,مناديل ورقية,,,,فوطه تواليت ٣٠٠٣٠,Furnishings المفروشات,,,13.99,0,جنيه,,page_42.jpg,flyer_11797,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:08:23,,,,,,0.148,0.331,0.096,0.019,1.0,31b3856e3e1df702,622462e1-12b7-4d6f-b000-126c084297f0,60.0,84.0,67.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,60.0,,,65.0,,,67.0,,,,,,,,,Furnishings,,,,مناديل تواليت,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,0.726,FUZZY
جملة ماركت,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,,2026-09-25 00:35:29,أطعمة -صلصات وبهارات,,AMR,AMR Vinegar,AMR خل طبيعي ٩٠٠ مل,وفر العملة واشتري بالجملة,900ml,,14.0,0,جنيه,,page_14.jpg,flyer_11801,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11801,١٠ أكتوبر ٢٠٢٦,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,GOMLA MARKET,2026-09-25 03:28:05,,,,,,0.37,0.6980000000000001,0.235,0.0239999999999999,1.0,6bf49f3d1dcc265a,8d361618-f4c7-4735-a451-a232bbc254ff,77.0,82.0,91.0,99.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,77.0,70.0,68.0,100.0,90.0,,91.0,99.0,,,,,,,,Grocery,,,,خل أبيض,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خل,VvB1,0.585,FUZZY
عرفة,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,كل الفروع,2026-09-24 23:21:43,أطعمة -مخبوزات وحلويات,,عرفة,,خبز عرفه 8 قطعه,عروض التوفير,8 قطعة,,14.0,0,جنيه,,page_3.jpg,flyer_11773,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11773,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,ARAFI,2026-09-25 01:56:04,,,,,12/29,0.547,0.682,0.133,0.0149999999999999,1.0,97c70aedff53deb1,e7d7e852-2ede-450d-ba08-60f3452e96ac,73.0,81.0,87.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,73.0,,91.0,76.0,93.0,,87.0,,,,,,,,,Loaves of bread,,,,خبز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:38,أطعمة -معلبات / تونة,,Knorr,Knorr Chicken Stock,كنور مرقه دجاج,,12 مكعب,,14.5,0,جنيه,,page_16.jpg,flyer_11731,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,Alfa,2026-09-22 00:55:40,,,,,,0.222,0.908,0.103,0.0170000000000001,1.0,190c46fcbe49be72,07fe291f-5e6e-4ea1-bf65-c9418a008a44,74.0,84.0,97.0,,classified_products_v2_final.xlsx,100.0,0,,,,,74.0,64.0,75.0,100.0,87.0,,97.0,,,,,,,,,قِسْمُ البقالة,,,,مرقة دجاج,,,AR,1.0,الفئة الناتجة (أطعمة -معلبات / تونة) تخالف خانة الفئة المدخلة (قِسْمُ البقالة) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -معلبات / تونة,مرقة وصلصات,FiD2,0.95,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة -مخبوزات وحلويات,,Saula,saula eclairs pack 12pcs,سولا اكليرز 12 قطعه,ايليت الحشو اللي تحبه,12 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.3013266666666666,0.8236470241602829,0.0896133333333333,0.0069864466705951,1.0,384f8876a47fc9a7,39f8381b-d6e3-492a-ae52-180477c38171,68.0,85.0,75.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,68.0,76.0,62.0,,83.0,,75.0,,,,,,,,,Candy,,,,إكلير,,,EN,1.0,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (Candy) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC3,0.856,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة- شيكولاتة وحلويات,,Saula,saula paradise pack 28 pcs,سولا باراديس 28 قطعه,ايليت الحشو اللي تحبه,28 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.4881799999999999,0.8236470241602829,0.09152,0.0069864466705951,1.0,d87473cbdce40c27,39f8381b-d6e3-492a-ae52-180477c38171,81.0,85.0,88.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,81.0,85.0,78.0,,94.0,,88.0,,,,,,,,,Candy,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,,,0.15,OCR_ONLY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة- شيكولاتة وحلويات,,Saula,saula butterscotch pack 15pcs,سولا زبده 15 قطعه,ايليت الحشو اللي تحبه,15 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.67122,0.8236470241602829,0.0848466666666666,0.0069864466705951,1.0,db27b7b1d5bacef9,39f8381b-d6e3-492a-ae52-180477c38171,86.0,85.0,93.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,86.0,89.0,75.0,,88.0,,93.0,,,,,,,,,Candy,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,,,0.15,OCR_ONLY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة مجمدة,,Saula,saula fruits pack 28pcs,سولا فواكه 28 قطعه,ايليت الحشو اللي تحبه,28 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.8485400000000001,0.8236470241602829,0.0905666666666665,0.0069864466705951,1.0,0701a6a8506c12a9,39f8381b-d6e3-492a-ae52-180477c38171,88.0,85.0,91.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,88.0,92.0,81.0,,93.0,,91.0,,,,,,,,,Candy,,,,فواكه,,,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (Candy) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB3,0.729,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة -توابل,,Saula,saula mint pack 28pcs,سولا نعناع 28 قطعه,ايليت الحشو اللي تحبه,28 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.11066,0.9386546847377724,0.0857999999999999,0.0069864466705952,1.0,fc03180446c4afdc,39f8381b-d6e3-492a-ae52-180477c38171,79.0,85.0,81.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,79.0,79.0,69.0,,83.0,,81.0,,,,,,,,,Candy,,,,نعناع,,,AR,1.0,الفئة الناتجة (أطعمة -توابل) تخالف خانة الفئة المدخلة (Candy) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,أعشاب طازجة ومجففة,RvA9,0.908,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:27,أطعمة- شيكولاتة وحلويات,,Chichend,chichend pack 28 pcs,شيكوفند 28 قطعه,ايليت الحشو اللي تحبه,28 pcs,,14.75,0,جنيه,,page_38.jpg,flyer_11808,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,HORREIA,2026-09-25 03:46:01,,,,,,0.30228,0.9381172657631116,0.0838933333333333,0.006986446670595,1.0,4d09c46def48f445,39f8381b-d6e3-492a-ae52-180477c38171,78.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,78.0,92.0,78.0,,95.0,,99.0,,,,,,,,,Candy,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,,,0.15,OCR_ONLY
