«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Faraza;Faraza Fresh Chicken Breast;’ѕж— ѕћ«ћ »«бЏўг Ё—«“…;;900g;167.95;139.95;16;EGP;;20260129_F1_flyer_9149_page_10.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -  ж«»б;;Black Pepper Stone / Powder;ЁбЁб «”жѕ Ќ’м/д«Џг;;;162;136.95;15;EGP;;20260129_F1_flyer_9149_page_3.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Velveeta;Velveeta Fabric Softener;ЁнбЁн « гдЏг;;3lt;205;140.95;31;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Galaxy Smooth Milk;Galaxy Smooth Milk Chocolate;ћб«я”н ‘жяжб« … 4+1;;Џ»ж…;160;148.95;6;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -гЏб»«  /  жд…;Panda;Panda Cheddar Sauce;’ж’ ‘нѕ— »«дѕ«;;gm;;139.95;0;EGP;900 gm;SIM96_F1_flyer_9149_page_32.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;Teekka;Teekka Hazelnut Chocolate Spread 850g *1pc; ня« ‘жяжб« … »«б»дѕё ”»—нѕ ???ћг ? ёЎЏ…;;850g *1pc;209.95;145.95;30;EGP;;20260129_F1_flyer_9149_page_23.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Kiri;Kiri Cheese;ян—н ћ»д… г—»Џ«  ?? ё;;12s;151;134.95;10;EGP;;20260129_F1_flyer_9149_page_13.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;El Bawadi;El Bawadi Halawa Plain 900g *1pc;«б»ж«ѕн Ќб«ж… ”«ѕ… ???ћг ? ёЎЏ…;;900g *1pc;169.95;144.75;14;EGP;;20260129_F1_flyer_9149_page_23.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;Maram;Maram Pure Natural Honey Squeeze 850gm *1pc;г—«г Џ”б дЌб дён ”яжн“ ???ћг ? ёЎЏ…;;850gm *1pc;179.95;141.95;21;EGP;;20260129_F1_flyer_9149_page_23.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Twix;Twix Twin Chocolate; жня” ‘жяжб« …;;50g 4+1*1pc;159.95;144.95;9;EGP;;20260129_F1_flyer_9149_page_24.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;;Fresh Chicken Leg;ж—«я ѕћ«ћ Ў«“…;;;129.95;89.95;30;EGP;;20260129_F1_flyer_9149_page_10.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Axe;Axe Deodorant Spray;«я” ”»—«н Џ—ё;;150 гб;150;134.95;10;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Turkey Loins (various types);Ё’ж’ —жгн («дж«Џ);;450 gm;180;154.95;13;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Girls SweatPant;”жн  »«д ” »д« н г джЏ;;;249;149;40;EGP;1:4Y Assorted;20260129_F1_flyer_9148_page_26.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Vaseline;Vaseline Lotion;Ё«“бнд бж‘д ??? гб;;400 гб;225;179.95;20;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;Џ«Ён…;Afia Pure Plus Corn Oil;Џ«Ён… »нж— »б” “н  –—…;;1.6lt;;162.95;0;EGP;;20260129_F1_flyer_9149_page_19.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Oxi;Oxi Soft Fabric Softener;√жя”н ”жЁ  гдЏг «б√ёг‘… ? б —;;2 б —;189;164.95;12;EGP;;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Energy;Energy Body Mist;«дн—ћн ”»—«н г джЏ;;Assorted 250ml 1pc;195;164.95;15;EGP;;20260129_F1_flyer_9149_page_29.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Beef Bacon;»нЁ »няжд;;450 gm;210;164.95;21;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;Taste Pure;Swiss American;”жн” √г—нян ??? ћг;;250 ћг;180;165;8;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;2026-01-29 to 2026-02-11;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;;Cashewnut Roasted;я«ћж гЌг’;;;240;168.95;29;EGP;;20260129_F1_flyer_9149_page_2.jpg;;9149;2026-02-11 00:00:00;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Vacuum Pastrami;»”Ў—г… Ё«янжг;;450 gm;197.5;169.95;13;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Flamingo Feather;Flamingo Feather Women Razor for face;Ёб«гндћж г«янд… Ќб«ё…;;3s;214;169.95;20;EGP;;20260129_F1_flyer_9149_page_29.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Sanita;Sanita Multipurpose Aluminum Foil;”«дн « Ёжнб ??г+;;AlumFoil10m+ A/Foil5m2+1;190;173.95;8;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Herbal Essences;Herbal Essance Shampoo OR Conditioner Assorted;ен—»б «н”нд” ‘«г»ж «ж »б”г г джЏ ??? гб ? ёЎЏ…;;400ml 1pc;279;184.95;33;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;;Vacuum Pastrami;»”Ў—г… Ё«янжг;;;200;185.95;7;EGP;;SIM92_F2_flyer_8942_page_25.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… гћгѕ…;Ethmar;French Fries;≈Ћг«— »Ў«Ў” д’Ё гёбн…;;2.5kg;159.95;129.95;18;EGP;;20260129_F1_flyer_9149_page_14.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Panda;Panda Cups;я«”«  »«дѕ«;;gm;;149.95;0;EGP;500 gm;SIM96_F1_flyer_9149_page_32.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boys T-shirt Long Selvee; н ‘н—  √жб«ѕн яг Ўжнб г джЏ;;;249;149;40;EGP;4:14Y Assorted;SIM95_F1_flyer_9148_page_25.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -гќ»ж“«  жЌбжн« ;;Strawberry Cake;яня… Ё—«жб… ’џн—…;;;199;149;25;EGP;;SIM90_F1_flyer_9149_page_16.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… ћ«е“… / гЏб»« ;Lulu;Lulu Combo (Quarter Chicken, Rice, Veg Curry);жћ»… бжбж (—»Џ Ё—ќ…, √—“, ќ÷«—);;;129;99.95;22;EGP;;SIM90_F1_flyer_9149_page_16.jpg;;9149;;«бЏ—÷ гд ем
бжбж;2026-01-29 to 2026-02-11;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;Abu Auf;Kamarudheen;√»ж ЏжЁ ёг— «бѕнд;;400gm;125;98.95;20;EGP;;20260129_F1_flyer_9149_page_2.jpg;;9149;2026-02-11 00:00:00;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Oxi;Oxi Automatic Detergent;√жя”н √ж жг« ня ? янбж + ? янбж;;6 янбж;377;330.95;12;EGP;;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё ????ћг ?ёЎЏ…;;2100g*1pc;274.95;203.95;25;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Bonjorno Briki;Bonjorno Briki Plain Coffee;»ждћж—дж ёеж… ”«ѕ… г джЏ…;;180gm*1pc;;209.95;0;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Riholi;Riholi Liquid Shower Soap;—нЁжбн ’«»жд ”«∆б бб«” Ќг«г ? б — (√дж«Џ);;2 б —;229;209.95;8;EGP;√дж«Џ;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Comfort;Comfort Fabric Softener;яжгЁж—  гдЏг «ёг‘…;;3 б —;270;209.95;22;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Comfort;Comfort Fabric Softener;яжгЁж—  гдЏг «ёг‘… ? б — г джЏ;;3 б —;270;209.95;22;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;Imtenan;Imtenan Clover/Spring Flower Honey 800gm + Winter Herbs 12s *1pc;≈г д«д Џ”б дЌб “еж— «б»—”нг/«б—»нЏ ???ћг + √Џ‘«» «б‘ «Ѕ ??*? ёЎЏ…;;800gm + 12s *1pc;244.95;215.95;11;EGP;;20260129_F1_flyer_9149_page_23.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Elrayyan Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё «б—н«д ????ћг ?ёЎЏ…;;2250g*1pc;289.95;215.95;25;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;Taste Pure;Roast Beef Terbianco;—ж”  »нЁ  —»н«дяж ??? ћг;;250 ћг;246.95;218.95;11;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Shahd;Shahd Chicken Pane Beyti;‘еѕ »«дне ѕћ«ћ »н н;;Original 800g;325;219.95;32;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;д» …;Nabtah Natural Medjoul Dates Semi Dry;д» …  г— гћѕжб Ў»нЏн ‘»е ћ«Ё ?яћг ?ёЎЏ…;;1kg*1pc;450;224.95;50;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Bonjorno Briki;Bonjorno Briki Mixed Turkish Coffee;»ждћж—дж ёеж…  —ян г джЏ…;;180gm*1pc;;229.95;0;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Koki Fried Chicken;яжян жћ»… ѕћ«ћ гёбн;;Crunchy 12s+Fries;311.5;229.95;26;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Natural Istanbulli Cheese with Pepper / Natural Baramili Cheese with Pepper;ћ»д ≈”Ўд»жбн Ў»нЏн »«бЁбЁб Џб»… 900 ћ—«г / ћ»д »—«гнбн Ў»нЏн »«бЁбЁб Џб»… 900 ћ—«г;;900 ћ—«г;300.5;234.95;21;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Nouri;Nouri Chicken Strips;дж—н ” —»” «бѕћ«ћ / Ќ«—;;Original 1kg;333;239.95;27;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boy Pullover trico boys;»бжЁ—  —няж √жб«ѕн;;;399;199;50;EGP;4:14Y Assorted;SIM95_F2_flyer_8943_page_34.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;Dreem Wonder;Dreem Wonder Chocolate Cream Spread With Natural Hazelnut 600gm *1pc;ѕ—нг ждѕ— ‘жяжб« … ”»—нѕ »«б»дѕё «бЎ»нЏн ???ћг ? ёЎЏ…;;600gm *1pc;234.95;202.95;13;EGP;;20260129_F1_flyer_9149_page_23.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;Dobella;Dobella Olive Oil;ѕж»нб« “н  “н жд;;500 гб;245.95;199.95;18;EGP;;20260129_F1_flyer_9149_page_38.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;Fern;Fern Pure Butter Ghee;Ён—д ”гд… “»ѕ… Ў»нЏн;;400gm;;239.95;0;EGP;;20260129_F1_flyer_9149_page_19.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Nescafe;Nescafe Classic Coffee Jar;д”я«Ёне яб«”ня ёеж… ”—нЏ… «б Ќ÷н— »—Ўг«д;;190g*1pc;306.95;248.95;18;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг Ў«“ћ…;Koki;Beef Oriental Sausage;яжям ”ћё ‘—ён;;900g;333.5;249.95;25;EGP;;20260129_F1_flyer_9149_page_14.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Koki Nuggets;яжян д«ћ ”;;60pc+Fries;367;254.95;30;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Persil;Persil Washing Powder Deep Clean FL;»—”нб г”Ќжё « жг« ня;;5kg;345;264.95;23;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;ёбн« / Ќбж…;Qaleya / Helwa Mixed Oil;ёбн«/Ќбж… “н  ќбнЎ;;4.5lt;329;289.95;11;EGP;;20260129_F1_flyer_9149_page_19.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Oxi;Oxi Dishwashing Capsules;√жя”н я»”жб«  џ”нб «б√Ў»«ё ?? я»”жб…;;20 я»”жб…;350;295.95;15;EGP;;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Jewels;Jewels Assorted Chocolates;ћж«е— ‘жяжб« … г‘яб… ??? ћг;;200 ћг;249.95;187.95;24;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Mens Sweatshirt;”жн  ‘н—  —ћ«бн;;;549;299;45;EGP;;20260129_F1_flyer_9148_page_23.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;KING;Boys Pyjama;»нћ«г« «жб«ѕн;;;399;299;25;EGP;2:8Y Assorted;SIM95_F2_flyer_8943_page_34.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Jewels;Jewels Assorted Chocolates;ћж«е— ‘жяжб« … г‘яб… ??? ћг;;400 ћг;382.95;342.95;10;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Nescafe;Nescafe Gold Refill Instant Coffee;д”я«Ёне ћжбѕ —нЁнб ёеж… ”—нЏ… «б Ќ÷н—;;190gm Pouch*1pc;418.95;344.95;17;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Ladies Sweatshirt;”жн  ‘н—  Ќ—нгн;;;549;349;36;EGP;;20260129_F1_flyer_9148_page_24.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boy Jacket;ћ«ян  «жб«ѕн;;;499;349;30;EGP;6:16Y Assorted;SIM95_F2_flyer_8943_page_34.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;ёЎЁ…;Katfa Sunflower Oil;ёЎЁ… “н  Џ»«ѕ «б‘г”;;5Ltr;460;389.95;15;EGP;;20260129_F1_flyer_9149_page_19.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boys SweatShirt;”жн  ‘н—  √жб«ѕн г джЏ;;;399;249;37;EGP;6:16Y Assorted;SIM95_F1_flyer_9148_page_25.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Bahi;Bahi Automatic Detergent;»«ен √ж жг« ня ? янбж + ? янбж;;9 янбж;405;391.95;3;EGP;;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Natural Ghee;”гд Ў»нЏн »—Ўг«д 450 ћ—«г;;450 ћ—«г;352.5;299.95;14;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«б»н»н (г” б“г« );Pampers;Pampers Premium Diapers;»«г»—“ »—нгнжг ЌЁ«÷« ;;6-10kg 62s;499;419.95;15;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Girls Tricot Strip; —няж »д« н г джЏ;;;399;299;25;EGP;4:14Y Assorted;20260129_F1_flyer_9148_page_26.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“…  бнЁ“нжд ж«бя —ждн« ;Haier;"Haier QLED 4K TV H50S80F 50""";е«н— ‘«‘… ?? »ж’… ”г«—  ? ян янж бнѕ;;unit;18999;15999;15;EGP;;SIM93_F2_flyer_8943_page_10.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Ludwik;Dishwasher Tablets;бжѕЁня √ё—«’ «Ў»«ё;;30T 2PC+14T;770;499.95;35;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Jewels;Jewels Assorted Chocolates;ћж«е— ‘жяжб« … г‘яб… ??? ћг;;600 ћг;694.95;526.95;24;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Natural Ghee;”гд Ў»нЏн »—Ўг«д 900 ћ—«г;;900 ћ—«г;589;538.95;8;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Ladies Pyjama;»нћ«г« Ќ—нгн;;;933;699;25;EGP;;20260129_F1_flyer_9148_page_24.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Jewels;Jewels Assorted Chocolates;ћж«е— ‘жяжб« … г‘яб… ??? ћг;;900 ћг;807.95;714.95;11;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;Redmi;Redmi Mobile 15C 6/128;‘«жгн гж»«нб;;;6999;5999;14;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гЎ»ќ (√ѕж«  Ўен);Zahran;Stainless Steel Cookware Set;Ўёг Ќбе “е—«д ? ёЎЏе «” «дб”;;Set;7669;6369;16;EGP;;SIM90_F2_flyer_8943_page_25.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“…  бнЁ“нжд ж«бя —ждн« ;Haier;"Haier Smart TV H32K80EU 32""";е«н— ‘«‘… ?? »ж’… ”г«— ;;unit;7999;6499;18;EGP;;SIM93_F2_flyer_8943_page_10.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;SAMSUNG;Samsung Mobile A07 4G 8/256G;”«г”ждћ гж»«нб;;;8299;7299;12;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гЎ»ќ (√ѕж«  Ўен);Novall;Cookware Set;Ўёг Ќбе джЁ«б ?? ёЎЏе;;Set;8639;7849;9;EGP;;SIM90_F2_flyer_8943_page_25.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;SAMSUNG;Samsung Mobile A17 4G 6/128G;”«г”ждћ гж»«нб;;;9999;8499;15;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“…  бнЁ“нжд ж«бя —ждн« ;Haier;"Haier Smart TV H43K75 43""";е«н— ‘«‘… ?? »ж’… ”г«— ;;unit;10999;9249;15;EGP;;SIM93_F2_flyer_8943_page_10.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“…  бнЁ“нжд ж«бя —ждн« ;SAMSUNG;Samsung LED TV UA43U8000FUXEG 43in;”«г”ждћ ‘«‘… ?? »ж’… ”г«—  ? ян;;ће«“;16999;13999;17;EGP;;SIM93_F1_flyer_9148_page_5.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;Taste Pure;Vacuum Pastrami;»”Ў—ге Ё«янжг ??? ћг;;250 ћг;236.5;194.95;17;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“…  бнЁ“нжд ж«бя —ждн« ;Haier;"Haier 55"" Smart TV 4K H55K75EU";е«н— ‘«‘… ?? »ж’… ”г«—  ? ян;;unit;19999;14999;25;EGP;;SIM93_F2_flyer_8943_page_11.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boys Pyjama;»нћ«г« «жб«ѕн;;;799;499;37;EGP;6:16Y Assorted;SIM95_F2_flyer_8943_page_34.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Atyab;Atyab Chicken Crispy;√Ўн«» »«дн… «бѕћ«ћ / Ќ«—;;2kg;587;479.95;18;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;SAMSUNG;Samsung Mobile A17 4G 8/256G;”«г”ждћ гж»«нб;;;10999;9999;9;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;SAMSUNG;Samsung Mobile A26 8/256GB;”«г”ждћ гж»«нб;;;15999;14199;11;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ће“… ”гЏн… жяг»нж —;HONOR;Honor Mobile X7D 5G 8/256;ежд— гж»«нб;;;11499;10299;10;EGP;;20260129_F1_flyer_9148_page_7.jpg;;9148;;«бЏ—÷ гд ем
