اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:05,Tissue Paper,Royal,Royal Classic Toilet Roll 500 Sheets 2ply 10's,ورق تواليت رويال كلاسيك عدد ١٠ رول,Back to School 2 - Let's learn together Low Prices & Great Deals on School Items,Per Pack,21.95,16.95,22.0,AED,,page_12.jpg,flyer_21107,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:25:05,,,,,,0.6295261044176708,0.77682080078125,0.1065542168674698,0.0055810546874999,1.0,83d5aff0dd37a5ad,c7862f5d-2fbd-440a-bd49-11ec6be41996,88.0,84.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,88.0,93.0,74.0,,100.0,99.0,93.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.885,RULE_FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Carrefour,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,All Hypermarkets and Selected Supermarkets,2026-08-20 00:11:25,,,Gulab Jamun 1kg,Gulab Jamun 1kg,,1 kg,21.79,16.99,22.0,AED,,page_3.jpg,flyer_21089,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21089,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Tabalashome.com,2026-08-22 02:25:04,,,,,,0.4504094488188976,0.4767031539888683,0.072761154855643,0.007747680890538,1.0,e0de74a6b0aa2baa,7cebd389-75ba-4cf8-a7ec-3c04994c82d8,79.0,85.0,93.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,79.0,100.0,,,,99.0,93.0,100.0,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Carrefour,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,All Hypermarkets and Selected Supermarkets,2026-08-20 00:11:25,,Haldiram's,Haldiram's Rasgulla,Haldiram's Rasgulla,,,21.79,16.99,22.0,AED,,page_3.jpg,flyer_21089,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21089,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Tabalashome.com,2026-08-22 02:25:04,,,,,,0.1313123359580053,0.4767031539888683,0.0929238845144356,0.007747680890538,1.0,5c9eb2301d67d06f,7cebd389-75ba-4cf8-a7ec-3c04994c82d8,69.0,85.0,71.0,91.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,100.0,67.0,,,81.0,71.0,91.0,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Nesto,,,2026-08-20 00:01:30,Foods - oils and fats,Parachute,Parachute Coconut Oil 900ml,زيت جوز الهند باراشوت 900 مل,UNWRAP THE SWEETEST DEALS!,900ml,21.95,16.99,22.0,AED,,page_5.jpg,flyer_21075,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21075,,,,2026-08-22 10:38:50,4.96,,,,,0.76,0.6565899999999999,0.0949999999999999,0.0065372222222222,1.0,485e162c7b68f8d7,5c704fc5-70bc-4513-ac84-f18459320bd8,90.0,90.0,96.0,100.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,90.0,100.0,81.0,,91.0,99.0,96.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت جوز الهند,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Nesto,,,2026-08-20 00:01:32,Tissue Paper,Perinna,Perinna Maxi Roll 2Ply 2X125Mt,ماكسي رول بيرينا 2 × 125 متر,UNWRAP THE SWEETEST DEALS!,2X125Mt,21.95,16.99,22.0,AED,,page_8.jpg,flyer_21075,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21075,,,,2026-08-21 13:11:48,4.96,,,,,,,,,,1125e5efe321e727,4cad31b2-e336-4740-a517-7deb3019b300,,68.0,,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,رول,0.698,FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:10:42,School & Office Supplies,FABER-CASTELL,FABER-CASTELL CLASSIC COLOUR PENCILS 24 COLOUR RT,اقلام تلوين كلاسيك فايبر كاستيل ٢٤ لون,"BUY SCHOOL ESSENTIALS & WIN 50,000 SHARE POINTS EXCLUSIVE TO SHARE MEMBERS ONLY",24 COLOUR,26.9,20.9,22.0,AED,,page_8.jpg,flyer_21088,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21088,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,SHARE,2026-08-21 15:16:18,6.0,,,,,0.5509527559055118,0.7440989486703773,0.1008215223097113,0.0224465058750773,1.0,4df7d39a60efc524,50a86637-1024-48cb-9636-2a0b85c3564f,70.0,87.0,99.0,95.0,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,70.0,82.0,95.0,,93.0,97.0,99.0,95.0,,,,,,,,Stationery,,أدوات مدرسية ومكتبية,رسم وفنون,أقلام ملونة,0.906,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:34,Foods - chocolate and sweets,Cadbury,Cadbury Flake Milk Chocolate Minis 145gmx2pcs,شوكولاته فليك كادبوري بالحليب ميني عدد ٢,"احفظ وأرسل كلمة ""مرحبا"" أحصلوا على أحدث عروضنا",2pcs,28.5,21.95,22.0,AED,,page_5.jpg,flyer_21109,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:30:21,6.55,,,,,,,,,,931c464f465f5837,b3488a8a-d462-4c73-87b8-678f775ecec7,,85.0,,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,,False,,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:51,Foods - chocolate and sweets,Cadbury,Cadbury Flake Milk Chocolate Minis 145gmx2pcs,شوكولاته فليك كادبوري بالحليب ميني فليك عدد ٢,Get our latest offers,2pcs,28.5,21.95,22.0,AED,,page_5.jpg,flyer_21108,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:29:19,6.55,,,,,0.8426817188638018,0.7955,0.1243627093954843,0.0059296875,1.0,09ceb0765fe457f0,256322b2-5fc5-4575-9e65-72dde242d471,88.0,84.0,84.0,100.0,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,88.0,99.0,96.0,,98.0,91.0,84.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:23,Foods - processed meats and cheeses,Americana,Americana Jumbo Beef Burger 1kg,برجر لحم بقري جامبو امريكانا ١ كيلو,Lunchbox Essentials UP TO 70% OFF,1kg,28.99,22.49,22.0,AED,,page_12.jpg,flyer_21091,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Future Foodie,2026-08-22 11:04:47,,,,,,0.8462254516889239,0.95414,0.0801901021209739,0.01892,1.0,19e60934b72f17f4,9ab8b68a-c2eb-4bfd-b909-e74b472a3fe4,86.0,80.0,94.0,92.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,86.0,85.0,90.0,,82.0,99.0,94.0,92.0,,,,,,,,Frozen Food,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر مجمد,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Frozen Food) التي توحي بـ «أطعمة مجمدة»,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp. Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Al Wahda Street, Al Majaz-2 - Sharjah; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian International School, Muhaisnah Fourth, AL Qusais, Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman",2026-08-20 00:17:01,Tableware,,Stainless Steel Double Wall Vacuum Bottle - 780MI,مارك & سيف,Where Imagination Knows No Bounds,780MI,29.5,22.99,22.0,AED,,page_12.jpg,flyer_21100,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 03:35:39,,,,,2026-09-15,,,,,,d99bd9d4816e2752,f7cef12e-4530-4e39-9ede-ff8f95a90161,,65.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أطقم مائدة,طقم ملاعق,0.456,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:04:38,Foods - grains and legumes,Kellogg's,Corn Flakes 1kg,Corn Flakes 1kg,Back to School with Healthy Goodness,1kg,35.95,27.95,22.0,AED,,page_14.jpg,flyer_21081,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-21 13:24:22,8.0,,,,,0.6889266666666667,0.9156393643031784,0.0988333333333333,0.0117139364303179,1.0,496ed8c235359b17,ef629294-9c6e-42ad-8561-4e8e5bf63246,86.0,80.0,92.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,,86.0,98.0,,96.0,92.0,92.0,,,,,,,,,Breakfast Cereal,,أطعمة -حبوب وبقوليات,حبوب إفطار,كورن فليكس,0.873,FUZZY,EN,False,,,,,,,,,
NESTO,,Yas,2026-08-20 00:01:37,Foods - chickens and birds,Prime,Prime Smoked Turkey Breast Plain 500Gm,صدر حبش مدخن برایم 500 جم,UNWRAP THE SWEETEST DEALS!,500Gm,35.99,27.99,22.0,AED,,page_13.jpg,flyer_21075,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21075,,,,2026-08-21 12:58:33,,,,,,0.67,0.4454444444444444,0.125,0.0112533333333334,1.0,28d3f825dca405ac,343f9dcb-4391-443d-9ced-07fec7ee6b05,85.0,86.0,94.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,85.0,90.0,65.0,,93.0,98.0,94.0,,,,,,,,,,,أطعمة -فراخ وطيور,طيور أخرى,حبش,0.845,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:34,Foods - nuts and crackers,Nutella,Nutella Peanut Jar 371G,نوتيلا فول سوداني برطمان ٣٧١ جم,Bring home the heart of nature,371G,44.0,33.95,22.0,AED,,page_17.jpg,flyer_21105,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-22 04:20:37,10.05,,,,,0.035,0.27,0.163,0.0119999999999999,1.0,039e0b113d8f0d25,fb21db3b-9a51-4de6-9c27-c5dfd70cbae9,56.0,83.0,66.0,74.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,56.0,68.0,65.0,,80.0,64.0,66.0,,,,,,,,,أرز وبقوليات,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,0.925,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:55,Foods - nuts and crackers,Nutella,NUTELLA PEANUT JAR 371G,نوتيللا فول سوداني برطمان ٣٧١ ج,BOLD FLAVORS BIG CRUNCH!,371G,44.0,33.95,22.0,AED,,page_17.jpg,flyer_21104,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,PRINGLES USA COLLECTION,2026-08-22 04:14:00,,,,,,0.73,0.3350000000000001,0.18,0.0099999999999998,1.0,831ed8de0f83b4dc,d22520b9-a3e4-499b-9e9e-0460e2e70440,69.0,83.0,77.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,93.0,64.0,,90.0,82.0,77.0,,,,,,,,,Spreads,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,0.948,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (Spreads) التي توحي بـ «أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:55,Foods - grains and legumes,Nutella,NUTELLA PEANUT JAR 371G USA,نوتيليا بالفول السوداني برطمان ٣٧١ جم امريكي,NATURALLY DELICIOUS FRESHLY PACKED,371G,44.0,33.95,22.0,AED,,page_17.jpg,flyer_21103,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Nando's,2026-08-22 04:07:38,,,,,,0.061,0.285,0.231,0.0149999999999999,1.0,f14b5c6277928b42,97a83bca-2520-4d77-bda9-4495bf39e6f3,62.0,83.0,71.0,68.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,62.0,68.0,61.0,,72.0,68.0,71.0,68.0,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.95,FUZZY,OCR_STRONG,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:10:43,School & Office Supplies,STAEDTLER,Set=Noris 18pc+Eraser 6p+Shp1p,طقم اقلام نوريس ١٨ قطعه + ممحاه ٦ قطع + برايه,"تسوق مستلزمات المدرسة واربح 50,000 نقطة شير عرض حصري لأعضاء شير",18pc,45.0,35.0,22.0,AED,,page_9.jpg,flyer_21088,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21088,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,SHARE,2026-08-22 02:26:14,,,,,,0.8582545931758531,0.5211131725417439,0.0977165354330708,0.0318973407544836,1.0,aa90a664c5a6328e,2f902f3e-208a-4ab3-b140-ac34bedd65cc,81.0,84.0,99.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,81.0,85.0,99.0,,79.0,99.0,99.0,100.0,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,براية,0.761,FUZZY,AR,True,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:16,Tableware,Musk Tahara,Musk Tahara Gift Set White,طقم للهدايا مسك الطهاره ابيض,صفقات رائعة بأسعار مدهشة على مستلزمات المدرسة العودة للمدارس هيا نتعلم معاً,per set,45.0,35.0,22.0,AED,,page_19.jpg,flyer_21107,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,السفير ماركت,2026-08-22 04:27:07,10.0,,,,,0.0811417058428475,0.3757841796875,0.0977427803895231,0.0055107421875,1.0,75e5a8771a645eee,66f4ff21-acd5-4dc3-941c-520da0c6b8a6,77.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,77.0,90.0,78.0,,82.0,75.0,91.0,,,,,,,,,Gift Set,,أدوات مائدة,أطقم مائدة,طقم شاي,0.662,FUZZY,AR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:36,Tableware,Naseem,Nassem Sadaat Gift Set,طقم للهدايا نسيم,Get our latest offers,Per Set,45.0,35.0,22.0,AED,,page_7.jpg,flyer_21109,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:50:05,10.0,,,,,0.4493321194464676,0.5703906249999999,0.0545316824471959,0.005212890625,1.0,6e0edf3ae1723352,8a18e6d9-68b8-444d-a9cf-bd6e5e630e98,73.0,83.0,90.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,73.0,85.0,81.0,63.0,87.0,83.0,90.0,,,,,,,,,Gift Set,,أدوات مائدة,أطقم مائدة,طقم شاي,0.663,FUZZY,AR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:54,Tableware,Naseem,Naseem Luxe Collection Gift Set,طقم للهدايا نسيم لوكس كوليكشن,أحصلوا على أحدث عروضنا,Per Set,45.0,35.0,22.0,AED,,page_7.jpg,flyer_21108,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:38:55,,,,,,0.5952170429715951,0.5686953125,0.1140786598689002,0.0051713867187499,1.0,e5e0b683315cb555,cd6d33d0-812a-40a4-b49b-f321e1e0d1b1,78.0,84.0,82.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,78.0,91.0,96.0,75.0,90.0,77.0,82.0,,,,,,,,,Gift Set,,أدوات مائدة,أطقم مائدة,طقم شاي,0.649,FUZZY,AR,True,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:10:51,School & Office Supplies,PILOT,PILOT FRIXN NEEDLE PNT 6 0.5PC BLUE,قلم بايلوت فريكسيون بابره ٠.٥ مم ٦ قطع لون ازرق,UP TO 70% OFF School Supplies,6PC,49.0,38.0,22.0,AED,,page_18.jpg,flyer_21088,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21088,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Little Artist,2026-08-22 10:57:08,,,,,,0.2307734033245844,0.9376326530612246,0.0877112860892388,0.034508348794063,1.0,71ed31e72db3a189,f9d4e08b-bdc9-4d5a-b986-12d9303110db,73.0,87.0,83.0,100.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,73.0,85.0,99.0,,86.0,91.0,83.0,100.0,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم جاف,0.826,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,"Ajman Mall, Jurf, Mushrif, King Faisal & UAQ Branches",2026-08-20 00:23:57,Food - fresh meat,,Kingfish Steak,ستيك كنعد للكيلو,Back to School - Let's Learn Together,per kg,49.99,38.99,22.0,AED,,page_5.jpg,flyer_21107,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:29:54,,,,,2026-08-23,0.6520389523169913,0.24202685546875,0.0604754869039623,0.0057055664062499,1.0,ddde3a3fa0e40590,ca3c7343-bf73-42bf-b4ce-e8da66bae05f,89.0,84.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,89.0,86.0,,,91.0,92.0,93.0,,,,,,,,,Fresh Food,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم ستيك,0.759,FUZZY,AR,False,,,,,,,,,
Mark & Save,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,,2026-08-19 23:34:48,,soundcore,Select 4 Go,Select 4 Go,BUY NOW PAY LATER,,89.0,69.0,22.0,AED,"5W Output, IP67 Waterproof & Floatable, 20-Hour Ultra Playback Time, Light Weight & Strap Design",page_2.jpg,flyer_21034,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21034,٢٩ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,ANKER Innovations,2026-08-22 14:52:03,20.0,,,,,0.085,0.302,0.104,0.016,1.0,aa6d9f286ca45a9d,759e137e-a67e-4d35-af42-31ab3f9f5267,72.0,79.0,83.0,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,,72.0,77.0,67.0,,72.0,83.0,,,,,,,,,Speakers,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:20,Bags and accessories,Wires,"Wires Backpack 18""",حقيبه ظهر وايرز 18 بوصه,صفقات رائعة بأسعار مدهشة على مستلزمات المدرسة,Per Pc,89.0,69.0,22.0,AED,,page_23.jpg,flyer_21107,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,السفير ماركت,2026-08-22 04:28:48,20.0,,,,,0.7428253861652115,0.7788349609375,0.0762726662189388,0.0055107421875,1.0,1a17b72ad121ff29,461397b8-f260-4e01-b4da-f169cde3a5c6,80.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,80.0,82.0,94.0,58.0,94.0,94.0,100.0,,,,,,,,,Backpacks,,شنط واكسسوارات,حقائب,شنطة يد,0.927,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:40,Bags and accessories,Wires,"Wires Backpack 18""",حقيبه ظهر وايرز ١٨ بوصه,Back to School 2,Per Pc,89.0,69.0,22.0,AED,,page_12.jpg,flyer_21109,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,AL SAFEER,2026-08-22 04:45:52,20.0,,,,2026-08-26,,,,,,bcc3f7f0fb7a5068,9c7fdc5f-119c-4985-934f-4fe3f8f2e68f,,81.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,False,,,,,,,,,,,,,,,,,,,,School Bags,,شنط واكسسوارات,حقائب,شنطة يد,0.927,FUZZY,AR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-19 23:55:13,Mobile and computer devices,Apple,Apple USB-C 20W Power Adaptor,شاحن الموبايل ابل,احصل على مكافآت في كل عملية تسوق GET REWARDS ON EVERY SHOPPING,,89.0,69.0,22.0,AED,,page_16.jpg,flyer_21068,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21068,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,ANSAR Smile,2026-08-21 11:58:21,20.0,,,,,0.435,0.8620000000000001,0.1,0.0119999999999998,1.0,41a6337f1258f58c,799acede-b5c7-445f-95ff-be19dc97cb4f,79.0,86.0,98.0,98.0,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,79.0,90.0,100.0,,,98.0,98.0,,,,,,,,,Mobile Accessories,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,0.949,FUZZY,AR,False,,,,,,,,,
